0,1,2,3,4
3460,2973,2975,0.9590161972826062,0.6171451621384547
3461,2974,2975,0.5,0.6171451621384547
3462,2974,2978,0.9590161972826062,0.6171451621384547
3463,2976,2979,0.818359375,0.6171451621384547
3464,2977,2982,0.9590161972826062,0.6171451621384547
3465,2977,2978,0.5,0.6171451621384547
3466,2980,2981,0.5,0.6171451621384547
3467,2980,3064,0.9590161972826062,0.6171451621384547
3468,2981,3065,1.260723654613009,0.6171451621384547
3469,2982,3067,1.260723654613009,0.6171451621384547
3470,2983,3071,1.1573349270201696,0.888687789440155
3471,2984,3072,0.818359375,0.5
3472,2985,3073,0.818359375,0.6591796875
3473,2986,3076,1.260723654613009,0.6591796875
3474,2986,3075,1.260723654613009,0.25
3475,2987,3077,0.9590161972826062,0.5
3476,2988,3078,0.9590161972826062,0.6171451621384547
3477,2989,3081,0.818359375,0.5
3478,2990,3082,1.1573349270201696,0.818359375
3479,2992,3083,0.9590161972826062,0.6171451621384547
3480,2993,3085,1.1573349270201696,0.6171451621384547
3481,2994,3086,0.9590161972826062,0.888687789440155
3482,2995,3087,1.260723654613009,0.25
3483,2996,3090,0.9590161972826062,0.6591796875
3484,2997,3091,0.9590161972826062,0.6171451621384547
3485,2998,2999,0.818359375,0.6591796875
3486,2998,3093,1.260723654613009,0.729508101940155
3487,2999,3099,1.260723654613009,0.888687789440155
3488,2999,3093,0.9590161972826062,0.888687789440155
3489,3000,3092,1.260723654613009,0.6171451621384547
3490,3001,3093,1.260723654613009,0.729508101940155
3491,3002,3097,1.260723654613009,0.25
3492,3003,3098,1.260723654613009,0.6171451621384547
3493,3004,3022,0.9590161972826062,0.6591796875
3494,3004,3105,1.260723654613009,0.5
3495,3006,3023,0.9590161972826062,0.6591796875
3496,3007,3008,0.5,0.6171451621384547
3497,3008,3009,0.5,0.6171451621384547
3498,3009,3010,0.5,0.6171451621384547
3499,3010,3107,1.260723654613009,0.6171451621384547
3500,3011,3111,1.260723654613009,0.25
3501,3011,3012,0.5,0.25
3502,3012,3013,0.5,0.6591796875
3503,3013,3014,0.5,0.818359375
3504,3014,3015,0.5,0.818359375
3505,3015,3106,0.9590161972826062,0.6591796875
3506,3016,3017,0.5,0.818359375
3507,3016,3106,0.9590161972826062,0.6591796875
3508,3017,3018,0.5,0.818359375
3509,3018,3019,0.5,0.818359375
3510,3019,3020,0.5,0.888687789440155
3511,3020,3021,0.5,0.95901620388031
3512,3021,3022,0.5,0.888687789440155
3513,3022,3024,0.9590161972826062,0.6591796875
3514,3024,3027,0.818359375,0.5
3515,3025,3026,0.5,0.888687789440155
3516,3025,3114,0.9590161972826062,0.888687789440155
3517,3026,3028,0.9590161972826062,0.818359375
3518,3027,3029,0.818359375,0.6591796875
3519,3028,3120,0.9590161972826062,0.818359375
3520,3029,3032,0.9590161972826062,0.888687789440155
3521,3030,3117,1.260723654613009,0.818359375
3522,3030,3124,1.260723654613009,0.888687789440155
3523,3031,3118,1.260723654613009,0.5
3524,3033,3127,1.1573349270201696,0.888687789440155
3525,3034,3129,1.260723654613009,1.1255947947502136
3526,3035,3036,0.9590161972826062,0.6591796875
3527,3035,3128,1.1573349270201696,0.6591796875
3528,3036,3130,0.9590161972826062,0.5
3529,3037,3131,1.260723654613009,0.5
3530,3038,3040,0.9590161972826062,0.6171451621384547
3531,3038,3136,0.9590161972826062,0.6171451621384547
3532,3038,3139,1.260723654613009,0.6171451621384547
3533,3038,3137,0.818359375,0.6171451621384547
3534,3038,3041,0.9590161972826062,0.6171451621384547
3535,3039,3135,1.1573349270201696,0.6171451621384547
3536,3039,3140,1.260723654613009,0.6171451621384547
3537,3040,3138,0.9590161972826062,0.6171451621384547
3538,3040,3141,1.260723654613009,0.6171451621384547
3539,3040,3043,0.9590161972826062,0.6171451621384547
3540,3040,3136,1.1573349270201696,0.6171451621384547
3541,3040,3042,0.818359375,0.6171451621384547
3542,3040,3137,1.260723654613009,0.6171451621384547
3543,3041,3142,1.1573349270201696,0.6171451621384547
3544,3041,3043,0.9590161972826062,0.6171451621384547
3545,3041,3137,1.260723654613009,0.6171451621384547
3546,3041,3139,0.818359375,0.6171451621384547
3547,3042,3143,1.1573349270201696,0.6171451621384547
3548,3042,3138,1.260723654613009,0.6171451621384547
3549,3042,3144,1.260723654613009,0.6171451621384547
3550,3042,3141,0.9590161972826062,0.6171451621384547
3551,3042,3043,0.5,0.6171451621384547
3552,3043,3142,0.9590161972826062,0.6171451621384547
3553,3043,3143,1.260723654613009,0.6171451621384547
3554,3043,3144,1.1573349270201696,0.6171451621384547
3555,3043,3139,1.260723654613009,0.6171451621384547
3556,3044,3145,0.9590161972826062,0.5
3557,3045,3147,1.1573349270201696,0.6171451621384547
3558,3046,3148,0.9590161972826062,0.5
3559,3047,3151,1.1573349270201696,0.6171451621384547
3560,3048,3050,0.9590161972826062,0.6171451621384547
3561,3048,3049,0.5,0.6171451621384547
3562,3049,3152,1.260723654613009,0.6171451621384547
3563,3050,3051,0.9590161972826062,0.6171451621384547
3564,3052,3153,0.818359375,0.25
3565,3053,3154,0.818359375,0.6171451621384547
3566,3054,3155,0.818359375,0.5
3567,3055,3159,0.9590161972826062,0.6171451621384547
3568,3055,3056,0.5,0.6171451621384547
3569,3057,3058,0.5,0.6171451621384547
3570,3059,3160,1.260723654613009,0.25
3571,3060,3061,0.9590161972826062,0.6171451621384547
3572,3061,3062,0.5,0.6171451621384547
3573,3062,3063,0.9590161972826062,0.6171451621384547
3574,3063,3064,0.9590161972826062,0.6171451621384547
3575,3064,3161,0.9590161972826062,0.6171451621384547
3576,3065,3162,0.818359375,0.6171451621384547
3577,3066,3068,0.9590161972826062,0.6171451621384547
3578,3066,3163,0.9590161972826062,0.6171451621384547
3579,3067,3068,0.9590161972826062,0.6171451621384547
3580,3068,3070,0.9590161972826062,0.6171451621384547
3581,3069,3166,1.260723654613009,0.6171451621384547
3582,3069,3164,1.260723654613009,0.6171451621384547
3583,3069,3070,0.5,0.6171451621384547
3584,3071,3167,0.9590161972826062,0.818359375
3585,3072,3168,0.818359375,0.5
3586,3073,3169,0.9590161972826062,0.5
3587,3074,3075,0.9590161972826062,0.6171451621384547
3588,3074,3170,0.9590161972826062,0.6171451621384547
3589,3076,3171,0.9590161972826062,0.6591796875
3590,3077,3178,0.9590161972826062,0.5
3591,3078,3079,0.9590161972826062,0.6171451621384547
3592,3079,3080,0.9590161972826062,0.25
3593,3080,3181,0.9590161972826062,0.729508101940155
3594,3081,3180,1.260723654613009,0.5
3595,3082,3181,1.260723654613009,0.888687789440155
3596,3083,3182,0.818359375,0.6171451621384547
3597,3084,3183,0.9590161972826062,0.6591796875
3598,3084,3086,0.9590161972826062,0.818359375
3599,3087,3088,0.9590161972826062,0.6591796875
3600,3087,3184,1.260723654613009,0.6591796875
3601,3088,3089,0.5,0.818359375
3602,3089,3090,0.9590161972826062,0.6591796875
3603,3092,3191,1.260723654613009,0.6171451621384547
3604,3093,3192,1.260723654613009,0.888687789440155
3605,3094,3104,0.9590161972826062,0.6171451621384547
3606,3094,3095,0.5,0.25
3607,3095,3096,0.5,0.6591796875
3608,3096,3186,1.260723654613009,0.6591796875
3609,3097,3189,1.260723654613009,0.6591796875
3610,3098,3190,1.260723654613009,0.6171451621384547
3611,3099,3100,0.5,0.888687789440155
3612,3100,3193,0.9590161972826062,0.888687789440155
3613,3101,3102,0.5,0.25
3614,3101,3105,0.9590161972826062,0.25
3615,3102,3103,0.5,0.25
3616,3103,3104,0.5,0.6171451621384547
3617,3107,3108,0.5,0.6171451621384547
3618,3108,3198,0.9590161972826062,0.6171451621384547
3619,3109,3196,1.260723654613009,0.818359375
3620,3109,3113,0.9590161972826062,0.6591796875
3621,3110,3208,1.260723654613009,0.6591796875
3622,3110,3111,0.5,0.6591796875
3623,3112,3202,1.260723654613009,0.5
3624,3112,3117,0.9590161972826062,0.6591796875
3625,3113,3119,0.818359375,0.5
3626,3113,3118,0.9590161972826062,0.5
3627,3114,3206,0.9590161972826062,0.818359375
3628,3115,3121,0.9590161972826062,0.888687789440155
3629,3115,3116,0.5,0.888687789440155
3630,3116,3207,0.9590161972826062,0.818359375
3631,3118,3119,0.5,0.5
3632,3119,3122,0.9590161972826062,0.25
3633,3120,3123,0.9590161972826062,0.6591796875
3634,3120,3121,0.5,0.818359375
3635,3121,3123,0.818359375,0.6591796875
3636,3122,3209,0.9590161972826062,0.6171451621384547
3637,3123,3126,0.818359375,0.5
3638,3124,3125,0.5,1.1255947947502136
3639,3125,3210,1.260723654613009,1.1460866928100586
3640,3126,3128,0.818359375,0.5
3641,3127,3210,0.9590161972826062,0.979508101940155
3642,3129,3211,0.9590161972826062,1.1098699569702148
3643,3130,3212,0.9590161972826062,0.5
3644,3131,3213,1.1573349270201696,0.5
3645,3132,3133,0.9590161972826062,0.6171451621384547
3646,3133,3134,0.9590161972826062,0.6171451621384547
3647,3134,3215,1.1573349270201696,0.6171451621384547
3648,3135,3214,0.9590161972826062,0.6171451621384547
3649,3136,3138,0.9590161972826062,0.6171451621384547
3650,3136,3137,0.5,0.6171451621384547
3651,3136,3218,1.260723654613009,0.6171451621384547
3652,3136,3217,1.1573349270201696,0.6171451621384547
3653,3137,3217,1.260723654613009,0.6171451621384547
3654,3137,3139,0.9590161972826062,0.6171451621384547
3655,3137,3218,1.1573349270201696,0.6171451621384547
3656,3138,3219,1.1573349270201696,0.6171451621384547
3657,3138,3215,1.260723654613009,0.6171451621384547
3658,3138,3217,0.9590161972826062,0.6171451621384547
3659,3138,3141,0.818359375,0.6171451621384547
3660,3139,3220,1.260723654613009,0.6171451621384547
3661,3139,3142,0.818359375,0.6171451621384547
3662,3139,3218,0.9590161972826062,0.6171451621384547
3663,3140,3216,1.260723654613009,0.6171451621384547
3664,3141,3221,1.260723654613009,0.6171451621384547
3665,3141,3217,1.260723654613009,0.6171451621384547
3666,3141,3143,0.9590161972826062,0.6171451621384547
3667,3141,3219,0.818359375,0.6171451621384547
3668,3142,3218,1.260723654613009,0.6171451621384547
3669,3142,3220,0.9590161972826062,0.6171451621384547
3670,3142,3144,0.9590161972826062,0.6171451621384547
3671,3143,3220,1.260723654613009,0.6171451621384547
3672,3143,3221,0.818359375,0.6171451621384547
3673,3143,3144,0.5,0.6171451621384547
3674,3143,3219,1.260723654613009,0.6171451621384547
3675,3144,3220,1.1573349270201696,0.6171451621384547
3676,3144,3221,0.9590161972826062,0.6171451621384547
3677,3145,3146,0.5,0.5
3678,3146,3222,1.260723654613009,0.25
3679,3148,3149,0.5,0.5
3680,3149,3225,0.9590161972826062,0.5
3681,3150,3231,1.260723654613009,0.6171451621384547
3682,3151,3229,0.818359375,0.6171451621384547
3683,3152,3234,0.9590161972826062,0.6171451621384547
3684,3153,3235,1.1573349270201696,0.6171451621384547
3685,3154,3236,1.260723654613009,0.6171451621384547
3686,3155,3238,1.1573349270201696,0.5
3687,3156,3242,0.9590161972826062,0.6171451621384547
3688,3156,3157,0.5,0.6171451621384547
3689,3157,3158,0.5,0.6171451621384547
3690,3158,3159,0.5,0.6171451621384547
3691,3160,3243,0.9590161972826062,0.6171451621384547
3692,3161,3244,1.260723654613009,0.6171451621384547
3693,3162,3244,0.9590161972826062,0.6171451621384547
3694,3162,3245,1.260723654613009,0.6171451621384547
3695,3163,3164,0.9590161972826062,0.6171451621384547
3696,3164,3248,0.9590161972826062,0.6171451621384547
3697,3165,3259,1.1573349270201696,0.6171451621384547
3698,3165,3257,0.9590161972826062,0.6171451621384547
3699,3165,3254,1.1573349270201696,0.6171451621384547
3700,3165,3258,0.9590161972826062,0.6171451621384547
3701,3166,3258,0.9590161972826062,0.6171451621384547
3702,3167,3260,1.1573349270201696,0.6591796875
3703,3168,3261,0.818359375,0.5
3704,3169,3262,0.818359375,0.5
3705,3170,3266,0.818359375,0.6171451621384547
3706,3171,3172,0.5,0.5
3707,3172,3269,0.9590161972826062,0.5
3708,3173,3271,1.260723654613009,0.6171451621384547
3709,3173,3174,0.5,0.6171451621384547
3710,3174,3175,0.5,0.25
3711,3175,3179,0.9590161972826062,0.25
3712,3176,3179,0.9590161972826062,0.479508101940155
3713,3176,3177,0.5,0.888687789440155
3714,3177,3178,0.5,0.6591796875
3715,3179,3272,1.260723654613009,0.6171451621384547
3716,3180,3273,1.260723654613009,0.6591796875
3717,3181,3274,0.9590161972826062,0.95901620388031
3718,3182,3282,0.9590161972826062,0.6171451621384547
3719,3183,3283,1.260723654613009,0.6591796875
3720,3184,3285,0.9590161972826062,0.818359375
3721,3185,3288,1.260723654613009,0.6171451621384547
3722,3185,3289,1.260723654613009,0.6171451621384547
3723,3186,3187,0.5,0.729508101940155
3724,3186,3290,1.260723654613009,0.25
3725,3187,3188,0.5,0.95901620388031
3726,3188,3189,0.5,0.888687789440155
3727,3189,3291,1.260723654613009,0.818359375
3728,3190,3292,1.260723654613009,0.25
3729,3191,3293,1.260723654613009,0.6171451621384547
3730,3192,3195,0.9590161972826062,0.6591796875
3731,3193,3294,1.260723654613009,0.95901620388031
3732,3194,3297,1.260723654613009,0.6171451621384547
3733,3194,3195,0.5,0.25
3734,3196,3197,0.5,0.818359375
3735,3197,3295,1.260723654613009,0.818359375
3736,3198,3199,0.5,0.6171451621384547
3737,3199,3200,0.5,0.6171451621384547
3738,3200,3201,0.5,0.25
3739,3201,3202,0.5,0.5
3740,3203,3302,1.260723654613009,0.6591796875
3741,3203,3204,0.5,0.818359375
3742,3204,3205,0.5,0.818359375
3743,3205,3206,0.5,0.818359375
3744,3207,3208,0.5,0.6591796875
3745,3209,3303,0.9590161972826062,0.6171451621384547
3746,3210,3314,0.818359375,0.979508101940155
3747,3211,3317,0.9590161972826062,1.2607237100601196
3748,3212,3325,0.9590161972826062,0.5
3749,3213,3332,0.9590161972826062,0.25
3750,3213,3331,0.9590161972826062,0.5
3751,3214,3216,0.9590161972826062,0.6171451621384547
3752,3216,3334,0.9590161972826062,0.6171451621384547
3753,3217,3335,1.1573349270201696,0.6171451621384547
3754,3217,3219,0.9590161972826062,0.6171451621384547
3755,3217,3218,0.5,0.6171451621384547
3756,3217,3220,0.9590161972826062,0.6171451621384547
3757,3218,3220,0.818359375,0.6171451621384547
3758,3218,3335,1.260723654613009,0.6171451621384547
3759,3219,3335,0.9590161972826062,0.6171451621384547
3760,3219,3221,0.9590161972826062,0.6171451621384547
3761,3220,3221,0.9590161972826062,0.6171451621384547
3762,3220,3335,0.9590161972826062,0.6171451621384547
3763,3221,3335,1.1573349270201696,0.6171451621384547
3764,3222,3336,1.260723654613009,0.6171451621384547
3765,3223,3337,0.818359375,0.6171451621384547
3766,3224,3225,0.9590161972826062,0.6591796875
3767,3224,3338,1.1573349270201696,0.4091796875
3768,3224,3226,0.9590161972826062,0.6591796875
3769,3226,3227,0.9590161972826062,0.25
3770,3227,3228,0.5,0.6171451621384547
3771,3228,3341,1.260723654613009,0.6171451621384547
3772,3229,3344,1.260723654613009,0.25
3773,3229,3343,1.260723654613009,0.6171451621384547
3774,3230,3342,1.260723654613009,0.6171451621384547
3775,3230,3233,0.9590161972826062,0.6171451621384547
3776,3231,3343,0.9590161972826062,0.6171451621384547
3777,3232,3233,0.5,0.6171451621384547
3778,3232,3234,0.9590161972826062,0.6171451621384547
3779,3235,3345,1.260723654613009,0.6171451621384547
3780,3236,3237,0.9590161972826062,0.6171451621384547
3781,3237,3346,1.1573349270201696,0.6171451621384547
3782,3238,3348,1.260723654613009,0.5
3783,3239,3349,1.260723654613009,0.6171451621384547
3784,3239,3240,0.5,0.6171451621384547
3785,3240,3241,0.5,0.6171451621384547
3786,3241,3242,0.5,0.6171451621384547
3787,3243,3350,1.1573349270201696,0.6171451621384547
3788,3245,3246,0.5,0.25
3789,3246,3247,0.5,0.25
3790,3247,3249,0.9590161972826062,0.6171451621384547
3791,3248,3254,0.9590161972826062,0.6171451621384547
3792,3249,3250,0.5,0.25
3793,3250,3251,0.5,0.5
3794,3251,3252,0.5,0.25
3795,3252,3255,0.9590161972826062,0.6171451621384547
3796,3253,3257,0.9590161972826062,0.6171451621384547
3797,3253,3256,0.9590161972826062,0.6171451621384547
3798,3254,3257,0.9590161972826062,0.6171451621384547
3799,3254,3351,1.1573349270201696,0.6171451621384547
3800,3254,3258,0.9590161972826062,0.6171451621384547
3801,3255,3256,0.5,0.6171451621384547
3802,3257,3351,0.9590161972826062,0.6171451621384547
3803,3257,3259,0.9590161972826062,0.6171451621384547
3804,3258,3351,0.9590161972826062,0.6171451621384547
3805,3258,3259,0.9590161972826062,0.6171451621384547
3806,3259,3351,1.1573349270201696,0.6171451621384547
3807,3260,3352,0.9590161972826062,0.729508101940155
3808,3261,3353,0.9590161972826062,0.6591796875
3809,3262,3354,0.818359375,0.5
3810,3263,3264,0.5,0.25
3811,3263,3265,0.9590161972826062,0.25
3812,3264,3355,1.260723654613009,0.5
3813,3265,3267,0.9590161972826062,0.6591796875
3814,3265,3268,0.818359375,0.5
3815,3266,3356,1.260723654613009,0.6171451621384547
3816,3267,3269,0.9590161972826062,0.6591796875
3817,3267,3268,0.5,0.6591796875
3818,3268,3357,1.260723654613009,0.25
3819,3269,3358,1.1573349270201696,0.25
3820,3270,3271,0.5,0.6171451621384547
3821,3272,3360,1.1573349270201696,0.6171451621384547
3822,3273,3359,1.260723654613009,0.818359375
3823,3274,3275,0.5,0.95901620388031
3824,3274,3361,0.818359375,0.95901620388031
3825,3275,3361,0.9590161972826062,0.95901620388031
3826,3275,3362,0.9590161972826062,0.95901620388031
3827,3276,3277,0.5,0.6171451621384547
3828,3276,3278,0.9590161972826062,0.25
3829,3277,3363,0.9590161972826062,0.6171451621384547
3830,3278,3362,1.260723654613009,0.729508101940155
3831,3279,3281,0.9590161972826062,0.6171451621384547
3832,3279,3280,0.5,0.6171451621384547
3833,3280,3367,1.260723654613009,0.6171451621384547
3834,3281,3282,0.9590161972826062,0.6171451621384547
3835,3283,3284,0.5,0.6591796875
3836,3284,3369,1.260723654613009,0.6591796875
3837,3285,3287,0.9590161972826062,0.818359375
3838,3286,3287,0.5,0.818359375
3839,3286,3380,1.260723654613009,0.6591796875
3840,3288,3385,0.9590161972826062,0.6171451621384547
3841,3288,3392,1.260723654613009,0.6171451621384547
3842,3289,3392,1.260723654613009,0.6171451621384547
3843,3290,3395,1.260723654613009,0.6171451621384547
3844,3291,3292,0.5,0.6591796875
3845,3292,3396,1.260723654613009,0.6591796875
3846,3293,3397,0.818359375,0.25
3847,3294,3398,0.9590161972826062,0.95901620388031
3848,3295,3399,1.260723654613009,0.818359375
3849,3296,3400,0.9590161972826062,0.6591796875
3850,3296,3399,1.260723654613009,0.818359375
3851,3297,3400,0.9590161972826062,0.25
3852,3298,3301,0.9590161972826062,0.95901620388031
3853,3298,3299,0.5,0.888687789440155
3854,3299,3302,0.9590161972826062,0.6591796875
3855,3300,3307,0.9590161972826062,1.058175563812256
3856,3300,3301,0.5,1.058175563812256
3857,3303,3304,0.5,0.6171451621384547
3858,3304,3403,0.9590161972826062,0.6171451621384547
3859,3305,3401,1.260723654613009,0.888687789440155
3860,3305,3312,0.9590161972826062,0.818359375
3861,3306,3307,0.5,1.1098699569702148
3862,3306,3402,1.260723654613009,1.2090293169021606
3863,3307,3313,0.9590161972826062,0.729508101940155
3864,3308,3309,0.5,0.818359375
3865,3308,3315,0.9590161972826062,0.6591796875
3866,3309,3310,0.5,0.818359375
3867,3310,3311,0.5,0.818359375
3868,3311,3312,0.5,0.818359375
3869,3313,3316,0.818359375,0.5
3870,3314,3404,0.818359375,0.729508101940155
3871,3315,3319,0.9590161972826062,0.5
3872,3316,3320,0.818359375,0.25
3873,3317,3405,1.260723654613009,1.1098699569702148
3874,3318,3319,0.5,0.6591796875
3875,3318,3324,0.9590161972826062,0.888687789440155
3876,3320,3411,1.1573349270201696,0.6171451621384547
3877,3321,3322,0.5,0.818359375
3878,3321,3414,1.260723654613009,0.818359375
3879,3322,3326,0.9590161972826062,0.818359375
3880,3323,3328,0.9590161972826062,0.888687789440155
3881,3323,3329,0.9590161972826062,0.888687789440155
3882,3324,3329,0.9590161972826062,0.888687789440155
3883,3325,3412,0.9590161972826062,0.5
3884,3326,3327,0.5,0.818359375
3885,3327,3328,0.5,0.818359375
3886,3329,3417,1.260723654613009,0.6591796875
3887,3330,3419,0.9590161972826062,0.25
3888,3330,3331,0.5,0.25
3889,3332,3333,0.5,0.6171451621384547
3890,3333,3420,0.9590161972826062,0.6171451621384547
3891,3334,3423,1.260723654613009,0.6171451621384547
3892,3334,3422,1.1573349270201696,0.6171451621384547
3893,3335,3425,1.1573349270201696,0.25
3894,3336,3428,1.260723654613009,0.6171451621384547
3895,3337,3429,0.818359375,0.6171451621384547
3896,3337,3427,1.1573349270201696,0.6171451621384547
3897,3338,3430,0.9590161972826062,0.6171451621384547
3898,3339,3432,1.260723654613009,0.6171451621384547
3899,3339,3340,0.818359375,0.6171451621384547
3900,3340,3342,0.818359375,0.6171451621384547
3901,3341,3433,0.9590161972826062,0.6171451621384547
3902,3345,3440,1.260723654613009,0.6171451621384547
3903,3346,3347,0.818359375,0.6171451621384547
3904,3347,3441,1.260723654613009,0.6171451621384547
3905,3348,3443,0.9590161972826062,0.25
3906,3349,3446,1.260723654613009,0.6171451621384547
3907,3350,3447,0.9590161972826062,0.6171451621384547
3908,3352,3448,1.260723654613009,0.888687789440155
3909,3353,3450,1.1573349270201696,0.6591796875
3910,3354,3449,1.260723654613009,0.729508101940155
3911,3355,3451,0.9590161972826062,0.25
3912,3357,3452,0.9590161972826062,0.6171451621384547
3913,3358,3455,1.260723654613009,0.25
3914,3359,3454,1.1573349270201696,0.6591796875
3915,3360,3366,0.9590161972826062,0.6171451621384547
3916,3361,3456,0.818359375,0.95901620388031
3917,3363,3364,0.5,0.6171451621384547
3918,3364,3365,0.5,0.6171451621384547
3919,3365,3366,0.5,0.6171451621384547
3920,3367,3368,0.5,0.6171451621384547
3921,3368,3457,1.260723654613009,0.6171451621384547
3922,3369,3459,0.9590161972826062,0.6591796875
3923,3370,3371,0.5,0.6171451621384547
3924,3370,3463,0.9590161972826062,0.6171451621384547
3925,3371,3372,0.5,0.6171451621384547
3926,3372,3373,0.5,0.6171451621384547
3927,3373,3382,0.9590161972826062,0.6171451621384547
3928,3374,3472,1.260723654613009,0.6591796875
3929,3374,3375,0.5,0.818359375
3930,3375,3376,0.5,0.818359375
3931,3376,3377,0.5,0.818359375
3932,3377,3378,0.5,0.818359375
3933,3378,3379,0.5,0.818359375
3934,3379,3380,0.5,0.6591796875
3935,3381,3389,0.9590161972826062,0.6171451621384547
3936,3382,3383,0.5,0.6171451621384547
3937,3383,3467,0.9590161972826062,0.6171451621384547
3938,3384,3391,0.9590161972826062,0.6171451621384547
3939,3384,3476,1.260723654613009,0.6171451621384547
3940,3385,3386,0.5,0.6171451621384547
3941,3386,3387,0.5,0.6171451621384547
3942,3387,3388,0.5,0.6171451621384547
3943,3388,3393,0.9590161972826062,0.6171451621384547
3944,3389,3394,0.9590161972826062,0.6171451621384547
3945,3390,3474,0.9590161972826062,0.818359375
3946,3390,3396,0.9590161972826062,0.818359375
3947,3391,3392,0.5,0.6171451621384547
3948,3393,3394,0.5,0.6171451621384547
3949,3397,3478,1.260723654613009,0.25
3950,3398,3479,1.260723654613009,0.95901620388031
3951,3399,3480,1.1573349270201696,0.6591796875
3952,3401,3402,0.5,1.058175563812256
3953,3401,3481,0.818359375,0.888687789440155
3954,3402,3481,0.9590161972826062,0.9878471493721008
3955,3404,3482,0.818359375,0.25
3956,3405,3413,0.9590161972826062,0.95901620388031
3957,3406,3485,1.260723654613009,0.5
3958,3406,3407,0.5,0.6591796875
3959,3407,3408,0.5,0.818359375
3960,3408,3409,0.5,0.818359375
3961,3409,3410,0.5,0.818359375
3962,3410,3414,0.9590161972826062,0.818359375
3963,3411,3488,1.1573349270201696,0.6171451621384547
3964,3412,3486,0.9590161972826062,0.6591796875
3965,3413,3416,0.9590161972826062,0.888687789440155
3966,3413,3492,1.1573349270201696,0.888687789440155
3967,3415,3421,0.9590161972826062,0.5
3968,3415,3416,0.5,0.6591796875
3969,3416,3492,0.9590161972826062,0.818359375
3970,3417,3493,1.1573349270201696,0.25
3971,3418,3491,1.260723654613009,0.6591796875
3972,3418,3419,0.5,0.6591796875
3973,3420,3421,0.5,0.25
3974,3422,3494,1.1573349270201696,0.6171451621384547
3975,3423,3424,0.9590161972826062,0.6171451621384547
3976,3424,3495,1.260723654613009,0.6171451621384547
3977,3425,3496,1.1573349270201696,0.5
3978,3426,3427,0.818359375,0.6171451621384547
3979,3426,3495,1.1573349270201696,0.6171451621384547
3980,3427,3429,0.818359375,0.6171451621384547
3981,3428,3497,0.818359375,0.6171451621384547
3982,3429,3499,1.1573349270201696,0.6171451621384547
3983,3430,3502,1.260723654613009,0.6171451621384547
3984,3431,3432,0.9590161972826062,0.6171451621384547
3985,3431,3503,1.260723654613009,0.6171451621384547
3986,3433,3434,0.5,0.25
3987,3434,3435,0.5,0.6591796875
3988,3435,3436,0.5,0.6591796875
3989,3436,3504,1.260723654613009,0.5
3990,3437,3438,0.818359375,0.5
3991,3437,3512,1.1573349270201696,0.25
3992,3438,3439,0.818359375,0.5
3993,3439,3440,0.9590161972826062,0.25
3994,3440,3513,1.1573349270201696,0.6171451621384547
3995,3441,3442,0.818359375,0.6171451621384547
3996,3442,3515,1.1573349270201696,0.6171451621384547
3997,3443,3523,1.260723654613009,0.25
3998,3444,3524,1.260723654613009,0.6171451621384547
3999,3444,3522,1.260723654613009,0.6171451621384547
4000,3445,3526,1.260723654613009,0.6171451621384547
4001,3445,3446,0.5,0.6171451621384547
4002,3447,3527,0.818359375,0.6171451621384547
4003,3448,3529,0.818359375,0.818359375
4004,3449,3530,0.818359375,0.95901620388031
4005,3450,3531,0.818359375,0.5
4006,3451,3532,1.260723654613009,0.6171451621384547
4007,3452,3453,0.5,0.6171451621384547
4008,3454,3534,0.818359375,0.5
4009,3455,3535,0.818359375,0.5
4010,3456,3536,1.260723654613009,0.729508101940155
4011,3457,3458,0.5,0.6171451621384547
4012,3458,3537,1.260723654613009,0.6171451621384547
4013,3459,3538,1.260723654613009,0.6591796875
4014,3460,3461,0.9590161972826062,0.25
4015,3460,3541,0.9590161972826062,0.5
4016,3461,3464,0.9590161972826062,0.6171451621384547
4017,3462,3548,1.260723654613009,0.818359375
4018,3462,3544,0.9590161972826062,1.0395415425300598
4019,3463,3547,0.9590161972826062,0.25
4020,3464,3473,0.9590161972826062,0.25
4021,3465,3474,0.9590161972826062,0.888687789440155
4022,3465,3466,0.5,0.888687789440155
4023,3466,3548,0.9590161972826062,0.818359375
4024,3467,3468,0.5,0.25
4025,3468,3549,1.260723654613009,0.25
4026,3469,3470,0.5,0.818359375
4027,3469,3549,1.260723654613009,0.4091796875
4028,3470,3471,0.5,0.818359375
4029,3471,3472,0.5,0.6591796875
4030,3473,3475,0.9590161972826062,0.6591796875
4031,3475,3477,0.818359375,0.9091796875
4032,3476,3551,0.9590161972826062,0.6171451621384547
4033,3477,3479,0.9590161972826062,0.979508101940155
4034,3477,3552,1.1573349270201696,1.1303618550300598
4035,3478,3553,1.260723654613009,0.25
4036,3478,3550,1.260723654613009,0.6171451621384547
4037,3479,3552,0.9590161972826062,1.1098699569702148
4038,3480,3554,1.260723654613009,0.25
4039,3481,3555,0.9590161972826062,0.6591796875
4040,3482,3556,1.260723654613009,0.6171451621384547
4041,3483,3484,0.5,0.25
4042,3483,3557,0.9590161972826062,0.25
4043,3484,3485,0.5,0.5
4044,3486,3487,0.5,0.818359375
4045,3487,3558,0.9590161972826062,0.818359375
4046,3488,3559,0.818359375,0.6171451621384547
4047,3489,3490,0.5,0.818359375
4048,3489,3558,1.260723654613009,0.818359375
4049,3490,3491,0.5,0.6591796875
