0,1,2,3
1551,-76.1494140625,-60.2197265625,465.6000061035156
1552,-76.1494140625,-58.5830078125,489.1000061035156
1553,-76.1494140625,-57.7646484375,489.1000061035156
1554,-76.1494140625,-57.7646484375,528.6000061035156
1555,-76.1494140625,-55.3095703125,469.6000061035156
1556,-76.1494140625,-54.4912109375,525.1000061035156
1557,-76.1494140625,-54.4912109375,525.6000061035156
1558,-76.1494140625,-54.4912109375,526.1000061035156
1559,-76.1494140625,-52.0361328125,458.1000061035156
1560,-76.1494140625,-52.0361328125,458.6000061035156
1561,-76.1494140625,-52.0361328125,459.1000061035156
1562,-76.1494140625,-52.0361328125,459.6000061035156
1563,-76.1494140625,-48.7626953125,520.6000061035156
1564,-76.1494140625,-44.6708984375,516.1000061035156
1565,-76.1494140625,-43.0341796875,476.6000061035156
1566,-76.1494140625,-43.0341796875,477.1000061035156
1567,-76.1494140625,-43.0341796875,477.6000061035156
1568,-76.1494140625,-43.0341796875,478.1000061035156
1569,-76.1494140625,-38.9423828125,446.6000061035156
1570,-76.1494140625,-38.9423828125,447.1000061035156
1571,-76.1494140625,-38.9423828125,457.6000061035156
1572,-76.1494140625,-36.4873046875,460.6000061035156
1573,-76.1494140625,-35.6689453125,461.1000061035156
1574,-76.1494140625,-35.6689453125,461.6000061035156
1575,-76.1494140625,-35.6689453125,462.1000061035156
1576,-76.1494140625,-35.6689453125,462.6000061035156
1577,-75.3310546875,-118.3232421875,470.1000061035156
1578,-75.3310546875,-109.3212890625,497.1000061035156
1579,-75.3310546875,-108.5029296875,497.1000061035156
1580,-75.3310546875,-92.1357421875,471.1000061035156
1581,-75.3310546875,-87.2255859375,502.1000061035156
1582,-75.3310546875,-86.4072265625,469.6000061035156
1583,-75.3310546875,-84.7705078125,542.1000061035156
1584,-75.3310546875,-78.2236328125,466.6000061035156
1585,-75.3310546875,-77.4052734375,466.6000061035156
1586,-75.3310546875,-75.7685546875,464.6000061035156
1587,-75.3310546875,-75.7685546875,466.6000061035156
1588,-75.3310546875,-74.9501953125,465.1000061035156
1589,-75.3310546875,-74.9501953125,465.6000061035156
1590,-75.3310546875,-74.9501953125,466.1000061035156
1591,-75.3310546875,-74.1318359375,540.1000061035156
1592,-75.3310546875,-73.3134765625,539.1000061035156
1593,-75.3310546875,-72.4951171875,538.6000061035156
1594,-75.3310546875,-71.6767578125,537.6000061035156
1595,-75.3310546875,-71.6767578125,538.1000061035156
1596,-75.3310546875,-70.8583984375,489.1000061035156
1597,-75.3310546875,-69.2216796875,537.1000061035156
1598,-75.3310546875,-68.4033203125,497.1000061035156
1599,-75.3310546875,-68.4033203125,536.1000061035156
1600,-75.3310546875,-68.4033203125,536.6000061035156
1601,-75.3310546875,-64.3115234375,489.6000061035156
1602,-75.3310546875,-59.4013671875,465.6000061035156
1603,-75.3310546875,-57.7646484375,473.6000061035156
1604,-75.3310546875,-57.7646484375,474.1000061035156
1605,-75.3310546875,-57.7646484375,474.6000061035156
1606,-75.3310546875,-57.7646484375,475.1000061035156
1607,-75.3310546875,-57.7646484375,475.6000061035156
1608,-75.3310546875,-56.9462890625,489.1000061035156
1609,-75.3310546875,-56.9462890625,528.6000061035156
1610,-75.3310546875,-55.3095703125,469.6000061035156
1611,-75.3310546875,-54.4912109375,526.6000061035156
1612,-75.3310546875,-52.8544921875,460.1000061035156
1613,-75.3310546875,-52.8544921875,460.6000061035156
1614,-75.3310546875,-52.8544921875,461.1000061035156
1615,-75.3310546875,-47.9443359375,520.6000061035156
1616,-75.3310546875,-47.1259765625,520.1000061035156
1617,-75.3310546875,-46.3076171875,519.6000061035156
1618,-75.3310546875,-44.6708984375,516.6000061035156
1619,-75.3310546875,-44.6708984375,517.1000061035156
1620,-75.3310546875,-44.6708984375,517.6000061035156
1621,-75.3310546875,-43.0341796875,475.1000061035156
1622,-75.3310546875,-43.0341796875,475.6000061035156
1623,-75.3310546875,-43.0341796875,476.1000061035156
1624,-75.3310546875,-39.7607421875,447.6000061035156
1625,-75.3310546875,-39.7607421875,448.1000061035156
1626,-75.3310546875,-38.1240234375,457.6000061035156
1627,-75.3310546875,-38.1240234375,458.1000061035156
1628,-75.3310546875,-38.1240234375,458.6000061035156
1629,-75.3310546875,-38.1240234375,459.1000061035156
1630,-75.3310546875,-37.3056640625,459.6000061035156
1631,-75.3310546875,-37.3056640625,460.1000061035156
1632,-75.3310546875,-34.8505859375,461.1000061035156
1633,-75.3310546875,-34.0322265625,461.6000061035156
1634,-75.3310546875,-33.2138671875,461.6000061035156
1635,-74.5126953125,-119.1416015625,471.1000061035156
1636,-74.5126953125,-118.3232421875,470.6000061035156
1637,-74.5126953125,-107.6845703125,497.1000061035156
1638,-74.5126953125,-106.8662109375,496.6000061035156
1639,-74.5126953125,-106.0478515625,496.6000061035156
1640,-74.5126953125,-91.3173828125,471.1000061035156
1641,-74.5126953125,-87.2255859375,502.1000061035156
1642,-74.5126953125,-86.4072265625,469.6000061035156
1643,-74.5126953125,-85.5888671875,542.6000061035156
1644,-74.5126953125,-76.5869140625,467.1000061035156
1645,-74.5126953125,-73.3134765625,539.6000061035156
1646,-74.5126953125,-70.8583984375,489.6000061035156
1647,-74.5126953125,-70.8583984375,538.6000061035156
1648,-74.5126953125,-68.4033203125,537.1000061035156
1649,-74.5126953125,-67.5849609375,496.6000061035156
1650,-74.5126953125,-64.3115234375,490.1000061035156
1651,-74.5126953125,-59.4013671875,466.1000061035156
1652,-74.5126953125,-56.9462890625,472.6000061035156
1653,-74.5126953125,-56.9462890625,473.1000061035156
1654,-74.5126953125,-56.1279296875,471.1000061035156
1655,-74.5126953125,-56.1279296875,471.6000061035156
1656,-74.5126953125,-56.1279296875,489.1000061035156
1657,-74.5126953125,-56.1279296875,529.1000061035156
1658,-74.5126953125,-55.3095703125,469.1000061035156
1659,-74.5126953125,-55.3095703125,470.1000061035156
1660,-74.5126953125,-55.3095703125,470.6000061035156
1661,-74.5126953125,-55.3095703125,528.1000061035156
1662,-74.5126953125,-54.4912109375,527.1000061035156
1663,-74.5126953125,-52.8544921875,461.6000061035156
1664,-74.5126953125,-45.4892578125,519.1000061035156
1665,-74.5126953125,-44.6708984375,518.1000061035156
1666,-74.5126953125,-43.0341796875,473.6000061035156
1667,-74.5126953125,-43.0341796875,474.1000061035156
1668,-74.5126953125,-43.0341796875,474.6000061035156
1669,-74.5126953125,-39.7607421875,448.6000061035156
1670,-74.5126953125,-39.7607421875,449.1000061035156
1671,-74.5126953125,-38.9423828125,457.1000061035156
1672,-74.5126953125,-32.3955078125,461.1000061035156
1673,-74.5126953125,-31.5771484375,459.6000061035156
1674,-74.5126953125,-31.5771484375,460.1000061035156
1675,-74.5126953125,-31.5771484375,460.6000061035156
1676,-73.6943359375,-119.1416015625,471.6000061035156
1677,-73.6943359375,-105.2294921875,496.1000061035156
1678,-73.6943359375,-105.2294921875,496.6000061035156
1679,-73.6943359375,-104.4111328125,497.1000061035156
1680,-73.6943359375,-100.3193359375,546.1000061035156
1681,-73.6943359375,-99.5009765625,546.1000061035156
1682,-73.6943359375,-98.6826171875,546.1000061035156
1683,-73.6943359375,-97.8642578125,546.1000061035156
1684,-73.6943359375,-97.0458984375,546.1000061035156
1685,-73.6943359375,-96.2275390625,546.1000061035156
1686,-73.6943359375,-95.4091796875,546.1000061035156
1687,-73.6943359375,-94.5908203125,546.1000061035156
1688,-73.6943359375,-93.7724609375,546.1000061035156
1689,-73.6943359375,-92.9541015625,546.1000061035156
1690,-73.6943359375,-92.1357421875,546.1000061035156
1691,-73.6943359375,-91.3173828125,471.6000061035156
1692,-73.6943359375,-91.3173828125,546.1000061035156
1693,-73.6943359375,-90.4990234375,546.1000061035156
1694,-73.6943359375,-89.6806640625,546.1000061035156
1695,-73.6943359375,-88.8623046875,546.1000061035156
1696,-73.6943359375,-88.0439453125,546.1000061035156
1697,-73.6943359375,-87.2255859375,502.1000061035156
1698,-73.6943359375,-85.5888671875,470.1000061035156
1699,-73.6943359375,-85.5888671875,543.1000061035156
1700,-73.6943359375,-78.2236328125,543.1000061035156
1701,-73.6943359375,-76.5869140625,467.6000061035156
1702,-73.6943359375,-74.9501953125,540.6000061035156
1703,-73.6943359375,-74.1318359375,477.1000061035156
1704,-73.6943359375,-74.1318359375,540.1000061035156
1705,-73.6943359375,-73.3134765625,477.1000061035156
1706,-73.6943359375,-72.4951171875,477.1000061035156
1707,-73.6943359375,-71.6767578125,477.1000061035156
1708,-73.6943359375,-70.8583984375,477.1000061035156
1709,-73.6943359375,-70.8583984375,490.1000061035156
1710,-73.6943359375,-70.0400390625,538.6000061035156
1711,-73.6943359375,-69.2216796875,537.6000061035156
1712,-73.6943359375,-69.2216796875,538.1000061035156
1713,-73.6943359375,-67.5849609375,497.1000061035156
1714,-73.6943359375,-67.5849609375,537.1000061035156
1715,-73.6943359375,-65.1298828125,490.6000061035156
1716,-73.6943359375,-59.4013671875,466.1000061035156
1717,-73.6943359375,-56.1279296875,468.6000061035156
1718,-73.6943359375,-56.1279296875,472.1000061035156
1719,-73.6943359375,-56.1279296875,528.6000061035156
1720,-73.6943359375,-56.1279296875,529.1000061035156
1721,-73.6943359375,-54.4912109375,527.6000061035156
1722,-73.6943359375,-52.8544921875,462.1000061035156
1723,-73.6943359375,-45.4892578125,519.6000061035156
1724,-73.6943359375,-45.4892578125,520.1000061035156
1725,-73.6943359375,-44.6708984375,518.6000061035156
1726,-73.6943359375,-43.0341796875,472.6000061035156
1727,-73.6943359375,-43.0341796875,473.1000061035156
1728,-73.6943359375,-42.2158203125,472.1000061035156
1729,-73.6943359375,-39.7607421875,449.6000061035156
1730,-73.6943359375,-39.7607421875,450.1000061035156
1731,-73.6943359375,-39.7607421875,450.6000061035156
1732,-73.6943359375,-38.9423828125,456.6000061035156
1733,-73.6943359375,-37.3056640625,506.6000061035156
1734,-73.6943359375,-36.4873046875,506.1000061035156
1735,-72.8759765625,-119.1416015625,472.1000061035156
1736,-72.8759765625,-105.2294921875,495.6000061035156
1737,-72.8759765625,-104.4111328125,495.1000061035156
1738,-72.8759765625,-103.5927734375,497.1000061035156
1739,-72.8759765625,-87.2255859375,545.6000061035156
1740,-72.8759765625,-86.4072265625,501.6000061035156
1741,-72.8759765625,-85.5888671875,543.6000061035156
1742,-72.8759765625,-84.7705078125,470.6000061035156
1743,-72.8759765625,-78.2236328125,543.1000061035156
1744,-72.8759765625,-75.7685546875,468.1000061035156
1745,-72.8759765625,-74.9501953125,477.1000061035156
1746,-72.8759765625,-74.9501953125,541.1000061035156
1747,-72.8759765625,-70.0400390625,476.6000061035156
1748,-72.8759765625,-70.0400390625,490.1000061035156
1749,-72.8759765625,-69.2216796875,476.6000061035156
1750,-72.8759765625,-69.2216796875,538.6000061035156
1751,-72.8759765625,-67.5849609375,497.1000061035156
1752,-72.8759765625,-65.9482421875,491.1000061035156
1753,-72.8759765625,-58.5830078125,466.6000061035156
1754,-72.8759765625,-57.7646484375,467.6000061035156
1755,-72.8759765625,-56.9462890625,468.1000061035156
1756,-72.8759765625,-56.1279296875,529.6000061035156
1757,-72.8759765625,-52.8544921875,462.6000061035156
1758,-72.8759765625,-46.3076171875,521.1000061035156
1759,-72.8759765625,-46.3076171875,521.6000061035156
1760,-72.8759765625,-46.3076171875,522.1000061035156
1761,-72.8759765625,-46.3076171875,522.6000061035156
1762,-72.8759765625,-45.4892578125,520.6000061035156
1763,-72.8759765625,-43.8525390625,518.6000061035156
1764,-72.8759765625,-43.0341796875,518.1000061035156
1765,-72.8759765625,-42.2158203125,471.6000061035156
1766,-72.8759765625,-41.3974609375,470.1000061035156
1767,-72.8759765625,-41.3974609375,470.6000061035156
1768,-72.8759765625,-41.3974609375,471.1000061035156
1769,-72.8759765625,-39.7607421875,451.1000061035156
1770,-72.8759765625,-39.7607421875,456.1000061035156
1771,-72.8759765625,-36.4873046875,507.1000061035156
1772,-72.8759765625,-36.4873046875,507.6000061035156
1773,-72.8759765625,-36.4873046875,508.1000061035156
1774,-72.0576171875,-119.1416015625,472.6000061035156
1775,-72.0576171875,-103.5927734375,494.6000061035156
1776,-72.0576171875,-102.7744140625,497.1000061035156
1777,-72.0576171875,-86.4072265625,501.6000061035156
1778,-72.0576171875,-86.4072265625,545.1000061035156
1779,-72.0576171875,-85.5888671875,503.6000061035156
1780,-72.0576171875,-85.5888671875,504.1000061035156
1781,-72.0576171875,-85.5888671875,544.1000061035156
1782,-72.0576171875,-85.5888671875,544.6000061035156
1783,-72.0576171875,-83.9521484375,471.1000061035156
1784,-72.0576171875,-77.4052734375,543.1000061035156
1785,-72.0576171875,-75.7685546875,468.6000061035156
1786,-72.0576171875,-74.9501953125,476.6000061035156
1787,-72.0576171875,-74.1318359375,541.6000061035156
1788,-72.0576171875,-69.2216796875,490.1000061035156
1789,-72.0576171875,-69.2216796875,490.6000061035156
1790,-72.0576171875,-68.4033203125,476.6000061035156
1791,-72.0576171875,-68.4033203125,491.1000061035156
1792,-72.0576171875,-68.4033203125,538.6000061035156
1793,-72.0576171875,-67.5849609375,497.1000061035156
1794,-72.0576171875,-67.5849609375,538.6000061035156
1795,-72.0576171875,-66.7666015625,491.6000061035156
1796,-72.0576171875,-58.5830078125,467.1000061035156
1797,-72.0576171875,-56.9462890625,530.1000061035156
1798,-72.0576171875,-56.9462890625,530.6000061035156
1799,-72.0576171875,-52.8544921875,463.1000061035156
1800,-72.0576171875,-47.1259765625,523.1000061035156
1801,-72.0576171875,-42.2158203125,517.1000061035156
1802,-72.0576171875,-42.2158203125,517.6000061035156
1803,-72.0576171875,-41.3974609375,467.6000061035156
1804,-72.0576171875,-41.3974609375,468.1000061035156
1805,-72.0576171875,-41.3974609375,468.6000061035156
1806,-72.0576171875,-41.3974609375,469.1000061035156
1807,-72.0576171875,-41.3974609375,469.6000061035156
1808,-72.0576171875,-39.7607421875,451.6000061035156
1809,-72.0576171875,-39.7607421875,452.1000061035156
1810,-72.0576171875,-39.7607421875,454.6000061035156
1811,-72.0576171875,-39.7607421875,455.1000061035156
1812,-72.0576171875,-39.7607421875,455.6000061035156
1813,-72.0576171875,-38.1240234375,510.6000061035156
1814,-72.0576171875,-38.1240234375,511.1000061035156
1815,-72.0576171875,-37.3056640625,509.1000061035156
1816,-72.0576171875,-37.3056640625,509.6000061035156
1817,-72.0576171875,-37.3056640625,510.1000061035156
1818,-72.0576171875,-36.4873046875,486.6000061035156
1819,-72.0576171875,-36.4873046875,508.6000061035156
1820,-71.2392578125,-118.3232421875,472.6000061035156
1821,-71.2392578125,-110.9580078125,480.6000061035156
1822,-71.2392578125,-110.1396484375,478.1000061035156
1823,-71.2392578125,-110.1396484375,478.6000061035156
1824,-71.2392578125,-110.1396484375,479.1000061035156
1825,-71.2392578125,-110.1396484375,479.6000061035156
1826,-71.2392578125,-110.1396484375,480.1000061035156
1827,-71.2392578125,-103.5927734375,494.1000061035156
1828,-71.2392578125,-101.9560546875,497.6000061035156
1829,-71.2392578125,-86.4072265625,502.1000061035156
1830,-71.2392578125,-86.4072265625,503.1000061035156
1831,-71.2392578125,-85.5888671875,500.6000061035156
1832,-71.2392578125,-85.5888671875,501.1000061035156
1833,-71.2392578125,-85.5888671875,545.1000061035156
1834,-71.2392578125,-83.9521484375,471.6000061035156
1835,-71.2392578125,-76.5869140625,543.1000061035156
1836,-71.2392578125,-75.7685546875,468.6000061035156
1837,-71.2392578125,-75.7685546875,476.6000061035156
1838,-71.2392578125,-73.3134765625,488.6000061035156
1839,-71.2392578125,-73.3134765625,541.6000061035156
1840,-71.2392578125,-72.4951171875,487.6000061035156
1841,-71.2392578125,-70.0400390625,489.1000061035156
1842,-71.2392578125,-69.2216796875,489.6000061035156
1843,-71.2392578125,-67.5849609375,476.6000061035156
1844,-71.2392578125,-67.5849609375,491.6000061035156
1845,-71.2392578125,-66.7666015625,496.6000061035156
1846,-71.2392578125,-58.5830078125,467.1000061035156
1847,-71.2392578125,-56.9462890625,531.1000061035156
1848,-71.2392578125,-52.8544921875,463.1000061035156
1849,-71.2392578125,-47.1259765625,523.6000061035156
1850,-71.2392578125,-42.2158203125,465.1000061035156
1851,-71.2392578125,-42.2158203125,465.6000061035156
1852,-71.2392578125,-42.2158203125,466.1000061035156
1853,-71.2392578125,-41.3974609375,466.6000061035156
1854,-71.2392578125,-41.3974609375,467.1000061035156
1855,-71.2392578125,-41.3974609375,516.6000061035156
1856,-71.2392578125,-40.5791015625,452.6000061035156
1857,-71.2392578125,-40.5791015625,453.1000061035156
1858,-71.2392578125,-40.5791015625,514.1000061035156
1859,-71.2392578125,-40.5791015625,514.6000061035156
1860,-71.2392578125,-40.5791015625,515.1000061035156
1861,-71.2392578125,-39.7607421875,454.1000061035156
1862,-71.2392578125,-39.7607421875,512.1000061035156
1863,-71.2392578125,-39.7607421875,512.6000061035156
1864,-71.2392578125,-39.7607421875,513.1000061035156
1865,-71.2392578125,-39.7607421875,513.6000061035156
1866,-71.2392578125,-38.9423828125,511.6000061035156
1867,-71.2392578125,-37.3056640625,487.1000061035156
1868,-71.2392578125,-37.3056640625,487.6000061035156
1869,-71.2392578125,-36.4873046875,486.1000061035156
1870,-71.2392578125,-35.6689453125,474.1000061035156
1871,-71.2392578125,-35.6689453125,474.6000061035156
1872,-71.2392578125,-35.6689453125,485.6000061035156
1873,-71.2392578125,-31.5771484375,467.1000061035156
1874,-71.2392578125,-28.3037109375,451.6000061035156
1875,-70.4208984375,-122.4150390625,468.6000061035156
1876,-70.4208984375,-122.4150390625,469.1000061035156
1877,-70.4208984375,-121.5966796875,469.6000061035156
1878,-70.4208984375,-121.5966796875,470.1000061035156
1879,-70.4208984375,-120.7783203125,470.6000061035156
1880,-70.4208984375,-118.3232421875,473.1000061035156
1881,-70.4208984375,-110.1396484375,481.1000061035156
1882,-70.4208984375,-102.7744140625,493.6000061035156
1883,-70.4208984375,-101.9560546875,498.1000061035156
1884,-70.4208984375,-86.4072265625,502.6000061035156
1885,-70.4208984375,-85.5888671875,500.1000061035156
1886,-70.4208984375,-84.7705078125,499.6000061035156
1887,-70.4208984375,-84.7705078125,545.6000061035156
1888,-70.4208984375,-83.9521484375,472.1000061035156
1889,-70.4208984375,-83.1337890625,472.6000061035156
1890,-70.4208984375,-76.5869140625,476.1000061035156
1891,-70.4208984375,-75.7685546875,543.1000061035156
1892,-70.4208984375,-74.9501953125,469.1000061035156
1893,-70.4208984375,-74.9501953125,543.1000061035156
1894,-70.4208984375,-74.1318359375,542.6000061035156
1895,-70.4208984375,-73.3134765625,488.1000061035156
1896,-70.4208984375,-73.3134765625,542.1000061035156
1897,-70.4208984375,-72.4951171875,489.1000061035156
1898,-70.4208984375,-72.4951171875,541.6000061035156
1899,-70.4208984375,-71.6767578125,487.1000061035156
1900,-70.4208984375,-71.6767578125,489.1000061035156
1901,-70.4208984375,-71.6767578125,541.6000061035156
1902,-70.4208984375,-70.8583984375,486.6000061035156
1903,-70.4208984375,-70.8583984375,487.1000061035156
1904,-70.4208984375,-70.8583984375,488.6000061035156
1905,-70.4208984375,-70.0400390625,487.6000061035156
1906,-70.4208984375,-70.0400390625,488.1000061035156
1907,-70.4208984375,-69.2216796875,483.6000061035156
1908,-70.4208984375,-69.2216796875,484.1000061035156
1909,-70.4208984375,-69.2216796875,484.6000061035156
1910,-70.4208984375,-67.5849609375,477.1000061035156
1911,-70.4208984375,-67.5849609375,492.1000061035156
1912,-70.4208984375,-67.5849609375,492.6000061035156
1913,-70.4208984375,-66.7666015625,496.1000061035156
1914,-70.4208984375,-58.5830078125,448.1000061035156
1915,-70.4208984375,-58.5830078125,467.6000061035156
1916,-70.4208984375,-56.9462890625,531.6000061035156
1917,-70.4208984375,-56.9462890625,532.1000061035156
1918,-70.4208984375,-54.4912109375,437.1000061035156
1919,-70.4208984375,-52.8544921875,463.6000061035156
1920,-70.4208984375,-47.1259765625,524.1000061035156
1921,-70.4208984375,-41.3974609375,464.6000061035156
1922,-70.4208984375,-40.5791015625,453.6000061035156
1923,-70.4208984375,-40.5791015625,515.6000061035156
1924,-70.4208984375,-40.5791015625,516.1000061035156
1925,-70.4208984375,-38.1240234375,488.1000061035156
1926,-70.4208984375,-36.4873046875,475.1000061035156
1927,-70.4208984375,-36.4873046875,485.1000061035156
1928,-70.4208984375,-33.2138671875,483.6000061035156
1929,-70.4208984375,-32.3955078125,483.1000061035156
1930,-70.4208984375,-32.3955078125,483.6000061035156
1931,-70.4208984375,-31.5771484375,467.6000061035156
1932,-70.4208984375,-31.5771484375,482.1000061035156
1933,-70.4208984375,-31.5771484375,482.6000061035156
1934,-70.4208984375,-31.5771484375,484.1000061035156
1935,-70.4208984375,-30.7587890625,451.1000061035156
1936,-70.4208984375,-30.7587890625,480.6000061035156
1937,-70.4208984375,-30.7587890625,481.1000061035156
1938,-70.4208984375,-30.7587890625,481.6000061035156
1939,-70.4208984375,-30.7587890625,484.6000061035156
1940,-70.4208984375,-29.9404296875,451.6000061035156
1941,-70.4208984375,-29.9404296875,453.6000061035156
1942,-70.4208984375,-29.9404296875,454.1000061035156
1943,-70.4208984375,-29.1220703125,453.1000061035156
1944,-70.4208984375,-28.3037109375,452.1000061035156
1945,-69.6025390625,-122.4150390625,465.6000061035156
1946,-69.6025390625,-122.4150390625,466.1000061035156
1947,-69.6025390625,-122.4150390625,466.6000061035156
1948,-69.6025390625,-122.4150390625,467.1000061035156
1949,-69.6025390625,-121.5966796875,467.6000061035156
1950,-69.6025390625,-121.5966796875,468.1000061035156
1951,-69.6025390625,-119.9599609375,471.1000061035156
1952,-69.6025390625,-119.1416015625,471.6000061035156
1953,-69.6025390625,-119.1416015625,472.6000061035156
1954,-69.6025390625,-110.1396484375,481.6000061035156
1955,-69.6025390625,-101.9560546875,493.1000061035156
1956,-69.6025390625,-101.1376953125,497.6000061035156
1957,-69.6025390625,-100.3193359375,497.1000061035156
1958,-69.6025390625,-99.5009765625,497.6000061035156
1959,-69.6025390625,-87.2255859375,547.6000061035156
1960,-69.6025390625,-85.5888671875,498.6000061035156
1961,-69.6025390625,-84.7705078125,499.1000061035156
1962,-69.6025390625,-84.7705078125,546.1000061035156
1963,-69.6025390625,-84.7705078125,546.6000061035156
1964,-69.6025390625,-83.1337890625,473.1000061035156
1965,-69.6025390625,-78.2236328125,474.6000061035156
1966,-69.6025390625,-77.4052734375,474.6000061035156
1967,-69.6025390625,-76.5869140625,474.6000061035156
1968,-69.6025390625,-76.5869140625,475.6000061035156
1969,-69.6025390625,-74.9501953125,469.1000061035156
1970,-69.6025390625,-74.1318359375,543.1000061035156
1971,-69.6025390625,-73.3134765625,543.1000061035156
1972,-69.6025390625,-72.4951171875,488.6000061035156
1973,-69.6025390625,-70.8583984375,541.6000061035156
1974,-69.6025390625,-70.0400390625,485.1000061035156
1975,-69.6025390625,-70.0400390625,485.6000061035156
1976,-69.6025390625,-70.0400390625,486.1000061035156
1977,-69.6025390625,-67.5849609375,493.1000061035156
1978,-69.6025390625,-66.7666015625,477.1000061035156
1979,-69.6025390625,-66.7666015625,495.6000061035156
1980,-69.6025390625,-58.5830078125,467.6000061035156
1981,-69.6025390625,-57.7646484375,448.6000061035156
1982,-69.6025390625,-57.7646484375,532.6000061035156
1983,-69.6025390625,-55.3095703125,437.6000061035156
1984,-69.6025390625,-55.3095703125,438.6000061035156
1985,-69.6025390625,-53.6728515625,464.1000061035156
1986,-69.6025390625,-47.1259765625,524.6000061035156
1987,-69.6025390625,-42.2158203125,460.6000061035156
1988,-69.6025390625,-42.2158203125,461.1000061035156
1989,-69.6025390625,-41.3974609375,461.6000061035156
1990,-69.6025390625,-41.3974609375,462.1000061035156
1991,-69.6025390625,-41.3974609375,462.6000061035156
1992,-69.6025390625,-40.5791015625,453.6000061035156
1993,-69.6025390625,-40.5791015625,463.1000061035156
1994,-69.6025390625,-40.5791015625,463.6000061035156
1995,-69.6025390625,-40.5791015625,464.1000061035156
1996,-69.6025390625,-40.5791015625,488.6000061035156
1997,-69.6025390625,-40.5791015625,516.6000061035156
1998,-69.6025390625,-39.7607421875,488.6000061035156
1999,-69.6025390625,-38.9423828125,488.6000061035156
2000,-69.6025390625,-37.3056640625,475.1000061035156
2001,-69.6025390625,-35.6689453125,484.6000061035156
2002,-69.6025390625,-34.8505859375,483.6000061035156
2003,-69.6025390625,-34.0322265625,483.6000061035156
2004,-69.6025390625,-31.5771484375,450.1000061035156
2005,-69.6025390625,-31.5771484375,468.1000061035156
2006,-69.6025390625,-30.7587890625,450.6000061035156
2007,-69.6025390625,-30.7587890625,485.1000061035156
2008,-69.6025390625,-30.7587890625,485.6000061035156
2009,-69.6025390625,-29.9404296875,479.6000061035156
2010,-69.6025390625,-29.9404296875,480.1000061035156
2011,-69.6025390625,-29.1220703125,452.1000061035156
2012,-69.6025390625,-29.1220703125,452.6000061035156
2013,-69.6025390625,-27.4853515625,452.6000061035156
2014,-68.7841796875,-123.2333984375,464.6000061035156
2015,-68.7841796875,-123.2333984375,465.1000061035156
2016,-68.7841796875,-119.1416015625,472.1000061035156
2017,-68.7841796875,-119.1416015625,473.6000061035156
2018,-68.7841796875,-110.9580078125,482.1000061035156
2019,-68.7841796875,-101.1376953125,493.1000061035156
2020,-68.7841796875,-101.1376953125,498.1000061035156
2021,-68.7841796875,-100.3193359375,492.6000061035156
2022,-68.7841796875,-100.3193359375,498.1000061035156
2023,-68.7841796875,-88.0439453125,547.6000061035156
2024,-68.7841796875,-86.4072265625,497.6000061035156
2025,-68.7841796875,-86.4072265625,547.1000061035156
2026,-68.7841796875,-85.5888671875,472.1000061035156
2027,-68.7841796875,-85.5888671875,498.1000061035156
2028,-68.7841796875,-85.5888671875,547.1000061035156
2029,-68.7841796875,-84.7705078125,472.1000061035156
2030,-68.7841796875,-84.7705078125,499.6000061035156
2031,-68.7841796875,-83.9521484375,472.6000061035156
2032,-68.7841796875,-83.1337890625,473.6000061035156
2033,-68.7841796875,-79.8603515625,546.1000061035156
2034,-68.7841796875,-79.0419921875,474.6000061035156
2035,-68.7841796875,-78.2236328125,474.1000061035156
2036,-68.7841796875,-78.2236328125,475.1000061035156
2037,-68.7841796875,-77.4052734375,474.1000061035156
2038,-68.7841796875,-77.4052734375,475.1000061035156
2039,-68.7841796875,-76.5869140625,473.1000061035156
2040,-68.7841796875,-76.5869140625,473.6000061035156
2041,-68.7841796875,-76.5869140625,474.1000061035156
2042,-68.7841796875,-76.5869140625,475.1000061035156
2043,-68.7841796875,-75.7685546875,472.6000061035156
2044,-68.7841796875,-75.7685546875,474.6000061035156
2045,-68.7841796875,-74.9501953125,472.1000061035156
2046,-68.7841796875,-74.9501953125,543.6000061035156
2047,-68.7841796875,-74.9501953125,544.1000061035156
2048,-68.7841796875,-74.1318359375,469.6000061035156
2049,-68.7841796875,-72.4951171875,543.1000061035156
2050,-68.7841796875,-70.0400390625,541.6000061035156
2051,-68.7841796875,-69.2216796875,541.6000061035156
2052,-68.7841796875,-66.7666015625,477.1000061035156
2053,-68.7841796875,-66.7666015625,493.6000061035156
2054,-68.7841796875,-66.7666015625,494.6000061035156
2055,-68.7841796875,-66.7666015625,495.1000061035156
2056,-68.7841796875,-62.6748046875,454.6000061035156
2057,-68.7841796875,-62.6748046875,455.1000061035156
2058,-68.7841796875,-58.5830078125,533.1000061035156
2059,-68.7841796875,-57.7646484375,449.1000061035156
2060,-68.7841796875,-57.7646484375,468.1000061035156
2061,-68.7841796875,-56.1279296875,439.1000061035156
2062,-68.7841796875,-56.1279296875,439.6000061035156
2063,-68.7841796875,-56.1279296875,440.1000061035156
2064,-68.7841796875,-56.1279296875,440.6000061035156
2065,-68.7841796875,-55.3095703125,438.1000061035156
2066,-68.7841796875,-53.6728515625,464.6000061035156
2067,-68.7841796875,-47.1259765625,524.6000061035156
2068,-68.7841796875,-43.0341796875,460.1000061035156
