0,1,2,3,4
3392,2920,2993,1.157334927,0.740574195
3393,2920,2992,1.260723655,0.740574195
3394,2921,2994,1.260723655,1.066425347
3395,2922,2995,0.818359375,0.740574195
3396,2923,2996,0.959016197,1.066425347
3397,2924,2997,1.260723655,0.740574195
3398,2925,2998,1.157334927,0.3
3399,2926,3000,0.818359375,0.740574195
3400,2927,3001,0.959016197,0.3
3401,2928,3005,1.260723655,0.3
3402,2928,3002,1.260723655,0.740574195
3403,2929,3006,1.260723655,0.491015625
3404,2929,3003,1.157334927,0.740574195
3405,2929,3005,1.260723655,0.3
3406,2930,3007,1.260723655,0.3
3407,2930,3023,0.959016197,0.6
3408,2931,2932,0.5,1.066425347
3409,2931,2935,0.959016197,0.791015625
3410,2932,2933,0.5,1.331843948
3411,2933,2934,0.5,1.512868452
3412,2935,3033,0.959016197,0.791015625
3413,2936,3032,1.260723655,1.269810677
3414,2936,2937,0.5,1.45083518
3415,2937,3034,0.959016197,1.531738257
3416,2938,3036,0.959016197,0.791015625
3417,2938,3035,1.157334927,0.98203125
3418,2939,2943,0.959016197,1.066425347
3419,2939,3037,0.959016197,0.875409722
3420,2940,3037,0.959016197,0.791015625
3421,2941,2942,0.5,0.3
3422,2942,2943,0.5,0.791015625
3423,2944,3039,0.818359375,0.740574195
3424,2945,3041,0.959016197,0.740574195
3425,2945,3038,1.157334927,0.740574195
3426,2945,3042,1.260723655,0.740574195
3427,2945,3040,0.959016197,0.740574195
3428,2945,2946,0.959016197,0.3
3429,2945,3043,1.157334927,0.740574195
3430,2946,3043,0.959016197,0.3
3431,2946,3041,1.157334927,0.3
3432,2946,2947,0.5,0.791015625
3433,2947,3041,1.260723655,0.491015625
3434,2947,3044,1.260723655,0.791015625
3435,2948,3045,1.157334927,0.740574195
3436,2949,2950,0.5,0.791015625
3437,2950,3046,1.260723655,0.6
3438,2951,3047,1.260723655,0.740574195
3439,2952,2953,0.959016197,0.6
3440,2952,3051,1.260723655,0.3
3441,2954,2955,0.5,0.6
3442,2956,3052,1.260723655,0.3
3443,2957,3053,1.260723655,0.740574195
3444,2957,2958,0.5,0.740574195
3445,2959,3054,0.818359375,0.6
3446,2960,3057,1.260723655,0.740574195
3447,2960,3056,0.959016197,0.740574195
3448,2961,2969,0.959016197,0.740574195
3449,2961,2962,0.5,0.740574195
3450,2962,2963,0.5,0.740574195
3451,2963,2964,0.5,0.740574195
3452,2965,3060,1.260723655,0.740574195
3453,2965,3058,0.959016197,0.740574195
3454,2966,2973,0.959016197,0.740574195
3455,2966,2967,0.5,0.740574195
3456,2967,2968,0.5,0.740574195
3457,2968,2969,0.5,0.740574195
3458,2971,2972,0.5,0.791015625
3459,2972,3059,0.959016197,0.6
3460,2973,2975,0.959016197,0.740574195
3461,2974,2975,0.5,0.740574195
3462,2974,2978,0.959016197,0.740574195
3463,2976,2979,0.818359375,0.740574195
3464,2977,2982,0.959016197,0.740574195
3465,2977,2978,0.5,0.740574195
3466,2980,2981,0.5,0.740574195
3467,2980,3064,0.959016197,0.740574195
3468,2981,3065,1.260723655,0.740574195
3469,2982,3067,1.260723655,0.740574195
3470,2983,3071,1.157334927,1.066425347
3471,2984,3072,0.818359375,0.6
3472,2985,3073,0.818359375,0.791015625
3473,2986,3076,1.260723655,0.791015625
3474,2986,3075,1.260723655,0.3
3475,2987,3077,0.959016197,0.6
3476,2988,3078,0.959016197,0.740574195
3477,2989,3081,0.818359375,0.6
3478,2990,3082,1.157334927,0.98203125
3479,2992,3083,0.959016197,0.740574195
3480,2993,3085,1.157334927,0.740574195
3481,2994,3086,0.959016197,1.066425347
3482,2995,3087,1.260723655,0.3
3483,2996,3090,0.959016197,0.791015625
3484,2997,3091,0.959016197,0.740574195
3485,2998,2999,0.818359375,0.791015625
3486,2998,3093,1.260723655,0.875409722
3487,2999,3099,1.260723655,1.066425347
3488,2999,3093,0.959016197,1.066425347
3489,3000,3092,1.260723655,0.740574195
3490,3001,3093,1.260723655,0.875409722
3491,3002,3097,1.260723655,0.3
3492,3003,3098,1.260723655,0.740574195
3493,3004,3022,0.959016197,0.791015625
3494,3004,3105,1.260723655,0.6
3495,3006,3023,0.959016197,0.791015625
3496,3007,3008,0.5,0.740574195
3497,3008,3009,0.5,0.740574195
3498,3009,3010,0.5,0.740574195
3499,3010,3107,1.260723655,0.740574195
3500,3011,3111,1.260723655,0.3
3501,3011,3012,0.5,0.3
3502,3012,3013,0.5,0.791015625
3503,3013,3014,0.5,0.98203125
3504,3014,3015,0.5,0.98203125
3505,3015,3106,0.959016197,0.791015625
3506,3016,3017,0.5,0.98203125
3507,3016,3106,0.959016197,0.791015625
3508,3017,3018,0.5,0.98203125
3509,3018,3019,0.5,0.98203125
3510,3019,3020,0.5,1.066425347
3511,3020,3021,0.5,1.150819445
3512,3021,3022,0.5,1.066425347
3513,3022,3024,0.959016197,0.791015625
3514,3024,3027,0.818359375,0.6
3515,3025,3026,0.5,1.066425347
3516,3025,3114,0.959016197,1.066425347
3517,3026,3028,0.959016197,0.98203125
3518,3027,3029,0.818359375,0.791015625
3519,3028,3120,0.959016197,0.98203125
3520,3029,3032,0.959016197,1.066425347
3521,3030,3117,1.260723655,0.98203125
3522,3030,3124,1.260723655,1.066425347
3523,3031,3118,1.260723655,0.6
3524,3033,3127,1.157334927,1.066425347
3525,3034,3129,1.260723655,1.350713754
3526,3035,3036,0.959016197,0.791015625
3527,3035,3128,1.157334927,0.791015625
3528,3036,3130,0.959016197,0.6
3529,3037,3131,1.260723655,0.6
3530,3038,3040,0.959016197,0.740574195
3531,3038,3136,0.959016197,0.740574195
3532,3038,3139,1.260723655,0.740574195
3533,3038,3137,0.818359375,0.740574195
3534,3038,3041,0.959016197,0.740574195
3535,3039,3135,1.157334927,0.740574195
3536,3039,3140,1.260723655,0.740574195
3537,3040,3138,0.959016197,0.740574195
3538,3040,3141,1.260723655,0.740574195
3539,3040,3043,0.959016197,0.740574195
3540,3040,3136,1.157334927,0.740574195
3541,3040,3042,0.818359375,0.740574195
3542,3040,3137,1.260723655,0.740574195
3543,3041,3142,1.157334927,0.740574195
3544,3041,3043,0.959016197,0.740574195
3545,3041,3137,1.260723655,0.740574195
3546,3041,3139,0.818359375,0.740574195
3547,3042,3143,1.157334927,0.740574195
3548,3042,3138,1.260723655,0.740574195
3549,3042,3144,1.260723655,0.740574195
3550,3042,3141,0.959016197,0.740574195
3551,3042,3043,0.5,0.740574195
3552,3043,3142,0.959016197,0.740574195
3553,3043,3143,1.260723655,0.740574195
3554,3043,3144,1.157334927,0.740574195
3555,3043,3139,1.260723655,0.740574195
3556,3044,3145,0.959016197,0.6
3557,3045,3147,1.157334927,0.740574195
3558,3046,3148,0.959016197,0.6
3559,3047,3151,1.157334927,0.740574195
3560,3048,3050,0.959016197,0.740574195
3561,3048,3049,0.5,0.740574195
3562,3049,3152,1.260723655,0.740574195
3563,3050,3051,0.959016197,0.740574195
3564,3052,3153,0.818359375,0.3
3565,3053,3154,0.818359375,0.740574195
3566,3054,3155,0.818359375,0.6
3567,3055,3159,0.959016197,0.740574195
3568,3055,3056,0.5,0.740574195
3569,3057,3058,0.5,0.740574195
3570,3059,3160,1.260723655,0.3
3571,3060,3061,0.959016197,0.740574195
3572,3061,3062,0.5,0.740574195
3573,3062,3063,0.959016197,0.740574195
3574,3063,3064,0.959016197,0.740574195
3575,3064,3161,0.959016197,0.740574195
3576,3065,3162,0.818359375,0.740574195
3577,3066,3068,0.959016197,0.740574195
3578,3066,3163,0.959016197,0.740574195
3579,3067,3068,0.959016197,0.740574195
3580,3068,3070,0.959016197,0.740574195
3581,3069,3166,1.260723655,0.740574195
3582,3069,3164,1.260723655,0.740574195
3583,3069,3070,0.5,0.740574195
3584,3071,3167,0.959016197,0.98203125
3585,3072,3168,0.818359375,0.6
3586,3073,3169,0.959016197,0.6
3587,3074,3075,0.959016197,0.740574195
3588,3074,3170,0.959016197,0.740574195
3589,3076,3171,0.959016197,0.791015625
3590,3077,3178,0.959016197,0.6
3591,3078,3079,0.959016197,0.740574195
3592,3079,3080,0.959016197,0.3
3593,3080,3181,0.959016197,0.875409722
3594,3081,3180,1.260723655,0.6
3595,3082,3181,1.260723655,1.066425347
3596,3083,3182,0.818359375,0.740574195
3597,3084,3183,0.959016197,0.791015625
3598,3084,3086,0.959016197,0.98203125
3599,3087,3088,0.959016197,0.791015625
3600,3087,3184,1.260723655,0.791015625
3601,3088,3089,0.5,0.98203125
3602,3089,3090,0.959016197,0.791015625
3603,3092,3191,1.260723655,0.740574195
3604,3093,3192,1.260723655,1.066425347
3605,3094,3104,0.959016197,0.740574195
3606,3094,3095,0.5,0.3
3607,3095,3096,0.5,0.791015625
3608,3096,3186,1.260723655,0.791015625
3609,3097,3189,1.260723655,0.791015625
3610,3098,3190,1.260723655,0.740574195
3611,3099,3100,0.5,1.066425347
3612,3100,3193,0.959016197,1.066425347
3613,3101,3102,0.5,0.3
3614,3101,3105,0.959016197,0.3
3615,3102,3103,0.5,0.3
3616,3103,3104,0.5,0.740574195
3617,3107,3108,0.5,0.740574195
3618,3108,3198,0.959016197,0.740574195
3619,3109,3196,1.260723655,0.98203125
3620,3109,3113,0.959016197,0.791015625
3621,3110,3208,1.260723655,0.791015625
3622,3110,3111,0.5,0.791015625
3623,3112,3202,1.260723655,0.6
3624,3112,3117,0.959016197,0.791015625
3625,3113,3119,0.818359375,0.6
3626,3113,3118,0.959016197,0.6
3627,3114,3206,0.959016197,0.98203125
3628,3115,3121,0.959016197,1.066425347
3629,3115,3116,0.5,1.066425347
3630,3116,3207,0.959016197,0.98203125
3631,3118,3119,0.5,0.6
3632,3119,3122,0.959016197,0.3
3633,3120,3123,0.959016197,0.791015625
3634,3120,3121,0.5,0.98203125
3635,3121,3123,0.818359375,0.791015625
3636,3122,3209,0.959016197,0.740574195
3637,3123,3126,0.818359375,0.6
3638,3124,3125,0.5,1.350713754
3639,3125,3210,1.260723655,1.375304031
3640,3126,3128,0.818359375,0.6
3641,3127,3210,0.959016197,1.175409722
3642,3129,3211,0.959016197,1.331843948
3643,3130,3212,0.959016197,0.6
3644,3131,3213,1.157334927,0.6
3645,3132,3133,0.959016197,0.740574195
3646,3133,3134,0.959016197,0.740574195
3647,3134,3215,1.157334927,0.740574195
3648,3135,3214,0.959016197,0.740574195
3649,3136,3138,0.959016197,0.740574195
3650,3136,3137,0.5,0.740574195
3651,3136,3218,1.260723655,0.740574195
3652,3136,3217,1.157334927,0.740574195
3653,3137,3217,1.260723655,0.740574195
3654,3137,3139,0.959016197,0.740574195
3655,3137,3218,1.157334927,0.740574195
3656,3138,3219,1.157334927,0.740574195
3657,3138,3215,1.260723655,0.740574195
3658,3138,3217,0.959016197,0.740574195
3659,3138,3141,0.818359375,0.740574195
3660,3139,3220,1.260723655,0.740574195
3661,3139,3142,0.818359375,0.740574195
3662,3139,3218,0.959016197,0.740574195
3663,3140,3216,1.260723655,0.740574195
3664,3141,3221,1.260723655,0.740574195
3665,3141,3217,1.260723655,0.740574195
3666,3141,3143,0.959016197,0.740574195
3667,3141,3219,0.818359375,0.740574195
3668,3142,3218,1.260723655,0.740574195
3669,3142,3220,0.959016197,0.740574195
3670,3142,3144,0.959016197,0.740574195
3671,3143,3220,1.260723655,0.740574195
3672,3143,3221,0.818359375,0.740574195
3673,3143,3144,0.5,0.740574195
3674,3143,3219,1.260723655,0.740574195
3675,3144,3220,1.157334927,0.740574195
3676,3144,3221,0.959016197,0.740574195
3677,3145,3146,0.5,0.6
3678,3146,3222,1.260723655,0.3
3679,3148,3149,0.5,0.6
3680,3149,3225,0.959016197,0.6
3681,3150,3231,1.260723655,0.740574195
3682,3151,3229,0.818359375,0.740574195
3683,3152,3234,0.959016197,0.740574195
3684,3153,3235,1.157334927,0.740574195
3685,3154,3236,1.260723655,0.740574195
3686,3155,3238,1.157334927,0.6
3687,3156,3242,0.959016197,0.740574195
3688,3156,3157,0.5,0.740574195
3689,3157,3158,0.5,0.740574195
3690,3158,3159,0.5,0.740574195
3691,3160,3243,0.959016197,0.740574195
3692,3161,3244,1.260723655,0.740574195
3693,3162,3244,0.959016197,0.740574195
3694,3162,3245,1.260723655,0.740574195
3695,3163,3164,0.959016197,0.740574195
3696,3164,3248,0.959016197,0.740574195
3697,3165,3259,1.157334927,0.740574195
3698,3165,3257,0.959016197,0.740574195
3699,3165,3254,1.157334927,0.740574195
3700,3165,3258,0.959016197,0.740574195
3701,3166,3258,0.959016197,0.740574195
3702,3167,3260,1.157334927,0.791015625
3703,3168,3261,0.818359375,0.6
3704,3169,3262,0.818359375,0.6
3705,3170,3266,0.818359375,0.740574195
3706,3171,3172,0.5,0.6
3707,3172,3269,0.959016197,0.6
3708,3173,3271,1.260723655,0.740574195
3709,3173,3174,0.5,0.740574195
3710,3174,3175,0.5,0.3
3711,3175,3179,0.959016197,0.3
3712,3176,3179,0.959016197,0.575409722
3713,3176,3177,0.5,1.066425347
3714,3177,3178,0.5,0.791015625
3715,3179,3272,1.260723655,0.740574195
3716,3180,3273,1.260723655,0.791015625
3717,3181,3274,0.959016197,1.150819445
3718,3182,3282,0.959016197,0.740574195
3719,3183,3283,1.260723655,0.791015625
3720,3184,3285,0.959016197,0.98203125
3721,3185,3288,1.260723655,0.740574195
3722,3185,3289,1.260723655,0.740574195
3723,3186,3187,0.5,0.875409722
3724,3186,3290,1.260723655,0.3
3725,3187,3188,0.5,1.150819445
3726,3188,3189,0.5,1.066425347
3727,3189,3291,1.260723655,0.98203125
3728,3190,3292,1.260723655,0.3
3729,3191,3293,1.260723655,0.740574195
3730,3192,3195,0.959016197,0.791015625
3731,3193,3294,1.260723655,1.150819445
3732,3194,3297,1.260723655,0.740574195
3733,3194,3195,0.5,0.3
3734,3196,3197,0.5,0.98203125
3735,3197,3295,1.260723655,0.98203125
3736,3198,3199,0.5,0.740574195
3737,3199,3200,0.5,0.740574195
3738,3200,3201,0.5,0.3
3739,3201,3202,0.5,0.6
3740,3203,3302,1.260723655,0.791015625
3741,3203,3204,0.5,0.98203125
3742,3204,3205,0.5,0.98203125
3743,3205,3206,0.5,0.98203125
3744,3207,3208,0.5,0.791015625
3745,3209,3303,0.959016197,0.740574195
3746,3210,3314,0.818359375,1.175409722
3747,3211,3317,0.959016197,1.512868452
3748,3212,3325,0.959016197,0.6
3749,3213,3332,0.959016197,0.3
3750,3213,3331,0.959016197,0.6
3751,3214,3216,0.959016197,0.740574195
3752,3216,3334,0.959016197,0.740574195
3753,3217,3335,1.157334927,0.740574195
3754,3217,3219,0.959016197,0.740574195
3755,3217,3218,0.5,0.740574195
3756,3217,3220,0.959016197,0.740574195
3757,3218,3220,0.818359375,0.740574195
3758,3218,3335,1.260723655,0.740574195
3759,3219,3335,0.959016197,0.740574195
3760,3219,3221,0.959016197,0.740574195
3761,3220,3221,0.959016197,0.740574195
3762,3220,3335,0.959016197,0.740574195
3763,3221,3335,1.157334927,0.740574195
3764,3222,3336,1.260723655,0.740574195
3765,3223,3337,0.818359375,0.740574195
3766,3224,3225,0.959016197,0.791015625
3767,3224,3338,1.157334927,0.491015625
3768,3224,3226,0.959016197,0.791015625
3769,3226,3227,0.959016197,0.3
3770,3227,3228,0.5,0.740574195
3771,3228,3341,1.260723655,0.740574195
3772,3229,3344,1.260723655,0.3
3773,3229,3343,1.260723655,0.740574195
3774,3230,3342,1.260723655,0.740574195
3775,3230,3233,0.959016197,0.740574195
3776,3231,3343,0.959016197,0.740574195
3777,3232,3233,0.5,0.740574195
3778,3232,3234,0.959016197,0.740574195
3779,3235,3345,1.260723655,0.740574195
3780,3236,3237,0.959016197,0.740574195
3781,3237,3346,1.157334927,0.740574195
3782,3238,3348,1.260723655,0.6
3783,3239,3349,1.260723655,0.740574195
3784,3239,3240,0.5,0.740574195
3785,3240,3241,0.5,0.740574195
3786,3241,3242,0.5,0.740574195
3787,3243,3350,1.157334927,0.740574195
3788,3245,3246,0.5,0.3
3789,3246,3247,0.5,0.3
3790,3247,3249,0.959016197,0.740574195
3791,3248,3254,0.959016197,0.740574195
3792,3249,3250,0.5,0.3
3793,3250,3251,0.5,0.6
3794,3251,3252,0.5,0.3
3795,3252,3255,0.959016197,0.740574195
3796,3253,3257,0.959016197,0.740574195
3797,3253,3256,0.959016197,0.740574195
3798,3254,3257,0.959016197,0.740574195
3799,3254,3351,1.157334927,0.740574195
3800,3254,3258,0.959016197,0.740574195
3801,3255,3256,0.5,0.740574195
3802,3257,3351,0.959016197,0.740574195
3803,3257,3259,0.959016197,0.740574195
3804,3258,3351,0.959016197,0.740574195
3805,3258,3259,0.959016197,0.740574195
3806,3259,3351,1.157334927,0.740574195
3807,3260,3352,0.959016197,0.875409722
3808,3261,3353,0.959016197,0.791015625
3809,3262,3354,0.818359375,0.6
3810,3263,3264,0.5,0.3
3811,3263,3265,0.959016197,0.3
3812,3264,3355,1.260723655,0.6
3813,3265,3267,0.959016197,0.791015625
3814,3265,3268,0.818359375,0.6
3815,3266,3356,1.260723655,0.740574195
3816,3267,3269,0.959016197,0.791015625
3817,3267,3268,0.5,0.791015625
3818,3268,3357,1.260723655,0.3
3819,3269,3358,1.157334927,0.3
3820,3270,3271,0.5,0.740574195
3821,3272,3360,1.157334927,0.740574195
3822,3273,3359,1.260723655,0.98203125
3823,3274,3275,0.5,1.150819445
3824,3274,3361,0.818359375,1.150819445
3825,3275,3361,0.959016197,1.150819445
3826,3275,3362,0.959016197,1.150819445
3827,3276,3277,0.5,0.740574195
3828,3276,3278,0.959016197,0.3
3829,3277,3363,0.959016197,0.740574195
3830,3278,3362,1.260723655,0.875409722
3831,3279,3281,0.959016197,0.740574195
3832,3279,3280,0.5,0.740574195
3833,3280,3367,1.260723655,0.740574195
3834,3281,3282,0.959016197,0.740574195
3835,3283,3284,0.5,0.791015625
3836,3284,3369,1.260723655,0.791015625
3837,3285,3287,0.959016197,0.98203125
3838,3286,3287,0.5,0.98203125
3839,3286,3380,1.260723655,0.791015625
3840,3288,3385,0.959016197,0.740574195
3841,3288,3392,1.260723655,0.740574195
3842,3289,3392,1.260723655,0.740574195
3843,3290,3395,1.260723655,0.740574195
3844,3291,3292,0.5,0.791015625
3845,3292,3396,1.260723655,0.791015625
3846,3293,3397,0.818359375,0.3
3847,3294,3398,0.959016197,1.150819445
3848,3295,3399,1.260723655,0.98203125
3849,3296,3400,0.959016197,0.791015625
3850,3296,3399,1.260723655,0.98203125
3851,3297,3400,0.959016197,0.3
3852,3298,3301,0.959016197,1.150819445
3853,3298,3299,0.5,1.066425347
3854,3299,3302,0.959016197,0.791015625
3855,3300,3307,0.959016197,1.269810677
3856,3300,3301,0.5,1.269810677
3857,3303,3304,0.5,0.740574195
3858,3304,3403,0.959016197,0.740574195
3859,3305,3401,1.260723655,1.066425347
3860,3305,3312,0.959016197,0.98203125
3861,3306,3307,0.5,1.331843948
3862,3306,3402,1.260723655,1.45083518
3863,3307,3313,0.959016197,0.875409722
3864,3308,3309,0.5,0.98203125
3865,3308,3315,0.959016197,0.791015625
3866,3309,3310,0.5,0.98203125
3867,3310,3311,0.5,0.98203125
3868,3311,3312,0.5,0.98203125
3869,3313,3316,0.818359375,0.6
3870,3314,3404,0.818359375,0.875409722
3871,3315,3319,0.959016197,0.6
3872,3316,3320,0.818359375,0.3
3873,3317,3405,1.260723655,1.331843948
3874,3318,3319,0.5,0.791015625
3875,3318,3324,0.959016197,1.066425347
3876,3320,3411,1.157334927,0.740574195
3877,3321,3322,0.5,0.98203125
3878,3321,3414,1.260723655,0.98203125
3879,3322,3326,0.959016197,0.98203125
3880,3323,3328,0.959016197,1.066425347
3881,3323,3329,0.959016197,1.066425347
3882,3324,3329,0.959016197,1.066425347
3883,3325,3412,0.959016197,0.6
3884,3326,3327,0.5,0.98203125
3885,3327,3328,0.5,0.98203125
3886,3329,3417,1.260723655,0.791015625
3887,3330,3419,0.959016197,0.3
3888,3330,3331,0.5,0.3
3889,3332,3333,0.5,0.740574195
3890,3333,3420,0.959016197,0.740574195
3891,3334,3423,1.260723655,0.740574195
3892,3334,3422,1.157334927,0.740574195
3893,3335,3425,1.157334927,0.3
3894,3336,3428,1.260723655,0.740574195
3895,3337,3429,0.818359375,0.740574195
3896,3337,3427,1.157334927,0.740574195
3897,3338,3430,0.959016197,0.740574195
3898,3339,3432,1.260723655,0.740574195
3899,3339,3340,0.818359375,0.740574195
3900,3340,3342,0.818359375,0.740574195
3901,3341,3433,0.959016197,0.740574195
3902,3345,3440,1.260723655,0.740574195
3903,3346,3347,0.818359375,0.740574195
3904,3347,3441,1.260723655,0.740574195
3905,3348,3443,0.959016197,0.3
3906,3349,3446,1.260723655,0.740574195
3907,3350,3447,0.959016197,0.740574195
3908,3352,3448,1.260723655,1.066425347
3909,3353,3450,1.157334927,0.791015625
3910,3354,3449,1.260723655,0.875409722
3911,3355,3451,0.959016197,0.3
3912,3357,3452,0.959016197,0.740574195
3913,3358,3455,1.260723655,0.3
3914,3359,3454,1.157334927,0.791015625
3915,3360,3366,0.959016197,0.740574195
3916,3361,3456,0.818359375,1.150819445
3917,3363,3364,0.5,0.740574195
3918,3364,3365,0.5,0.740574195
3919,3365,3366,0.5,0.740574195
3920,3367,3368,0.5,0.740574195
3921,3368,3457,1.260723655,0.740574195
3922,3369,3459,0.959016197,0.791015625
3923,3370,3371,0.5,0.740574195
3924,3370,3463,0.959016197,0.740574195
3925,3371,3372,0.5,0.740574195
3926,3372,3373,0.5,0.740574195
3927,3373,3382,0.959016197,0.740574195
3928,3374,3472,1.260723655,0.791015625
3929,3374,3375,0.5,0.98203125
3930,3375,3376,0.5,0.98203125
3931,3376,3377,0.5,0.98203125
3932,3377,3378,0.5,0.98203125
3933,3378,3379,0.5,0.98203125
3934,3379,3380,0.5,0.791015625
3935,3381,3389,0.959016197,0.740574195
3936,3382,3383,0.5,0.740574195
3937,3383,3467,0.959016197,0.740574195
3938,3384,3391,0.959016197,0.740574195
3939,3384,3476,1.260723655,0.740574195
3940,3385,3386,0.5,0.740574195
3941,3386,3387,0.5,0.740574195
3942,3387,3388,0.5,0.740574195
3943,3388,3393,0.959016197,0.740574195
3944,3389,3394,0.959016197,0.740574195
3945,3390,3474,0.959016197,0.98203125
3946,3390,3396,0.959016197,0.98203125
3947,3391,3392,0.5,0.740574195
3948,3393,3394,0.5,0.740574195
3949,3397,3478,1.260723655,0.3
3950,3398,3479,1.260723655,1.150819445
3951,3399,3480,1.157334927,0.791015625
3952,3401,3402,0.5,1.269810677
3953,3401,3481,0.818359375,1.066425347
3954,3402,3481,0.959016197,1.185416579
3955,3404,3482,0.818359375,0.3
3956,3405,3413,0.959016197,1.150819445
3957,3406,3485,1.260723655,0.6
3958,3406,3407,0.5,0.791015625
3959,3407,3408,0.5,0.98203125
3960,3408,3409,0.5,0.98203125
3961,3409,3410,0.5,0.98203125
3962,3410,3414,0.959016197,0.98203125
3963,3411,3488,1.157334927,0.740574195
3964,3412,3486,0.959016197,0.791015625
3965,3413,3416,0.959016197,1.066425347
3966,3413,3492,1.157334927,1.066425347
3967,3415,3421,0.959016197,0.6
3968,3415,3416,0.5,0.791015625
3969,3416,3492,0.959016197,0.98203125
3970,3417,3493,1.157334927,0.3
3971,3418,3491,1.260723655,0.791015625
3972,3418,3419,0.5,0.791015625
3973,3420,3421,0.5,0.3
3974,3422,3494,1.157334927,0.740574195
3975,3423,3424,0.959016197,0.740574195
3976,3424,3495,1.260723655,0.740574195
3977,3425,3496,1.157334927,0.6
3978,3426,3427,0.818359375,0.740574195
3979,3426,3495,1.157334927,0.740574195
3980,3427,3429,0.818359375,0.740574195
3981,3428,3497,0.818359375,0.740574195
3982,3429,3499,1.157334927,0.740574195
3983,3430,3502,1.260723655,0.740574195
3984,3431,3432,0.959016197,0.740574195
3985,3431,3503,1.260723655,0.740574195
3986,3433,3434,0.5,0.3
3987,3434,3435,0.5,0.791015625
3988,3435,3436,0.5,0.791015625
3989,3436,3504,1.260723655,0.6
3990,3437,3438,0.818359375,0.6
3991,3437,3512,1.157334927,0.3
3992,3438,3439,0.818359375,0.6
3993,3439,3440,0.959016197,0.3
3994,3440,3513,1.157334927,0.740574195
3995,3441,3442,0.818359375,0.740574195
3996,3442,3515,1.157334927,0.740574195
3997,3443,3523,1.260723655,0.3
3998,3444,3524,1.260723655,0.740574195
3999,3444,3522,1.260723655,0.740574195
4000,3445,3526,1.260723655,0.740574195
4001,3445,3446,0.5,0.740574195
4002,3447,3527,0.818359375,0.740574195
4003,3448,3529,0.818359375,0.98203125
4004,3449,3530,0.818359375,1.150819445
4005,3450,3531,0.818359375,0.6
4006,3451,3532,1.260723655,0.740574195
4007,3452,3453,0.5,0.740574195
4008,3454,3534,0.818359375,0.6
4009,3455,3535,0.818359375,0.6
4010,3456,3536,1.260723655,0.875409722
4011,3457,3458,0.5,0.740574195
4012,3458,3537,1.260723655,0.740574195
4013,3459,3538,1.260723655,0.791015625
4014,3460,3461,0.959016197,0.3
4015,3460,3541,0.959016197,0.6
4016,3461,3464,0.959016197,0.740574195
4017,3462,3548,1.260723655,0.98203125
4018,3462,3544,0.959016197,1.247449851
4019,3463,3547,0.959016197,0.3
4020,3464,3473,0.959016197,0.3
4021,3465,3474,0.959016197,1.066425347
4022,3465,3466,0.5,1.066425347
4023,3466,3548,0.959016197,0.98203125
4024,3467,3468,0.5,0.3
4025,3468,3549,1.260723655,0.3
4026,3469,3470,0.5,0.98203125
4027,3469,3549,1.260723655,0.491015625
4028,3470,3471,0.5,0.98203125
4029,3471,3472,0.5,0.791015625
4030,3473,3475,0.959016197,0.791015625
4031,3475,3477,0.818359375,1.091015625
4032,3476,3551,0.959016197,0.740574195
4033,3477,3479,0.959016197,1.175409722
4034,3477,3552,1.157334927,1.356434226
4035,3478,3553,1.260723655,0.3
4036,3478,3550,1.260723655,0.740574195
4037,3479,3552,0.959016197,1.331843948
4038,3480,3554,1.260723655,0.3
4039,3481,3555,0.959016197,0.791015625
4040,3482,3556,1.260723655,0.740574195
4041,3483,3484,0.5,0.3
4042,3483,3557,0.959016197,0.3
4043,3484,3485,0.5,0.6
4044,3486,3487,0.5,0.98203125
4045,3487,3558,0.959016197,0.98203125
4046,3488,3559,0.818359375,0.740574195
4047,3489,3490,0.5,0.98203125
4048,3489,3558,1.260723655,0.98203125
4049,3490,3491,0.5,0.791015625
4050,3492,3560,1.260723655,0.791015625
4051,3493,3561,1.157334927,0.740574195
4052,3494,3562,1.260723655,0.740574195
4053,3495,3565,1.157334927,0.740574195
4054,3496,3566,1.260723655,0.6
4055,3497,3568,1.260723655,0.740574195
4056,3498,3500,0.818359375,0.740574195
4057,3498,3567,1.260723655,0.740574195
4058,3499,3571,1.260723655,0.740574195
4059,3500,3501,0.959016197,0.740574195
4060,3501,3503,0.818359375,0.740574195
4061,3502,3570,1.260723655,0.740574195
4062,3504,3505,0.5,0.6
4063,3505,3506,0.5,0.3
4064,3506,3578,1.260723655,0.740574195
4065,3507,3579,1.260723655,0.740574195
4066,3507,3508,0.818359375,0.740574195
4067,3508,3509,0.818359375,0.740574195
4068,3509,3510,0.818359375,0.740574195
4069,3510,3511,0.818359375,0.740574195
4070,3511,3512,0.818359375,0.740574195
4071,3513,3514,0.959016197,0.3
4072,3514,3580,1.157334927,0.6
4073,3515,3516,0.959016197,0.740574195
4074,3516,3517,0.5,0.740574195
4075,3517,3518,0.959016197,0.740574195
4076,3518,3519,0.5,0.740574195
4077,3519,3520,0.5,0.740574195
4078,3520,3521,0.5,0.740574195
4079,3521,3522,0.5,0.740574195
4080,3523,3583,1.260723655,0.3
4081,3523,3525,0.959016197,0.791015625
4082,3524,3584,1.260723655,0.491015625
4083,3525,3585,1.157334927,0.491015625
4084,3526,3528,0.959016197,0.740574195
4085,3527,3587,0.818359375,0.740574195
