0,1,2,3,4
2907,2593,2676,0.818359375,0.6487500366902055
2908,2594,2595,0.9590161972826062,0.5
2909,2594,2677,1.260723654613009,0.6591796875
2910,2595,2596,0.9590161972826062,0.25
2911,2596,2599,0.818359375,0.6487500366902055
2912,2597,2601,0.9590161972826062,0.6487500366902055
2913,2597,2598,0.5,0.6487500366902055
2914,2599,2602,0.9590161972826062,0.6487500366902055
2915,2600,2601,0.5,0.6487500366902055
2916,2600,2680,0.9590161972826062,0.6487500366902055
2917,2602,2603,0.818359375,0.25
2918,2603,2606,0.9590161972826062,0.5
2919,2604,2605,0.5,0.6487500366902055
2920,2604,2607,0.9590161972826062,0.6487500366902055
2921,2605,2681,1.260723654613009,0.6487500366902055
2922,2606,2684,1.260723654613009,0.5
2923,2607,2682,1.260723654613009,0.6487500366902055
2924,2608,2691,1.260723654613009,0.6591796875
2925,2608,2609,0.5,0.6591796875
2926,2609,2684,0.9590161972826062,0.5
2927,2610,2695,0.9590161972826062,0.25
2928,2611,2700,0.818359375,0.25
2929,2612,2704,1.1573349270201696,0.6487500366902055
2930,2613,2705,0.9590161972826062,0.6487500366902055
2931,2614,2701,1.260723654613009,0.25
2932,2614,2615,0.818359375,0.5
2933,2616,2708,1.260723654613009,0.729508101940155
2934,2617,2709,0.9590161972826062,0.6487500366902055
2935,2618,2710,0.9590161972826062,0.6487500366902055
2936,2619,2711,0.9590161972826062,0.6487500366902055
2937,2619,2620,0.5,0.6487500366902055
2938,2621,2622,0.5,0.6487500366902055
2939,2621,2712,0.9590161972826062,0.6487500366902055
2940,2623,2624,0.5,0.6487500366902055
2941,2624,2714,0.9590161972826062,0.6487500366902055
2942,2625,2715,0.9590161972826062,0.6487500366902055
2943,2626,2716,1.260723654613009,0.5
2944,2627,2713,1.1573349270201696,0.6487500366902055
2945,2628,2718,1.260723654613009,0.25
2946,2628,2717,0.818359375,0.4091796875
2947,2628,2716,0.9590161972826062,0.25
2948,2629,2718,1.260723654613009,0.6591796875
2949,2630,2719,0.9590161972826062,0.6487500366902055
2950,2631,2723,0.9590161972826062,0.6591796875
2951,2632,2724,1.260723654613009,0.888687789440155
2952,2633,2728,1.260723654613009,0.5
2953,2634,2730,0.818359375,0.6591796875
2954,2635,2637,0.9590161972826062,0.6487500366902055
2955,2635,2729,1.1573349270201696,0.25
2956,2636,2731,0.818359375,1.2921733856201172
2957,2637,2638,0.9590161972826062,0.25
2958,2638,2732,0.9590161972826062,0.5
2959,2639,2732,1.260723654613009,0.6591796875
2960,2640,2641,0.9590161972826062,0.6487500366902055
2961,2642,2651,0.9590161972826062,0.6487500366902055
2962,2643,2644,0.5,0.6487500366902055
2963,2643,2742,0.9590161972826062,0.6487500366902055
2964,2644,2645,0.5,0.6487500366902055
2965,2645,2646,0.5,0.6487500366902055
2966,2646,2647,0.5,0.6487500366902055
2967,2647,2648,0.5,0.6487500366902055
2968,2648,2649,0.5,0.6487500366902055
2969,2649,2650,0.5,0.6487500366902055
2970,2650,2651,0.5,0.6487500366902055
2971,2652,2745,1.260723654613009,0.6487500366902055
2972,2653,2657,0.9590161972826062,0.5
2973,2654,2657,0.9590161972826062,0.6591796875
2974,2654,2655,0.5,0.818359375
2975,2655,2656,0.5,0.6591796875
2976,2656,2747,1.260723654613009,0.5
2977,2658,2748,1.260723654613009,0.6487500366902055
2978,2659,2660,0.5,0.6487500366902055
2979,2660,2749,0.9590161972826062,0.6487500366902055
2980,2661,2666,0.9590161972826062,0.6487500366902055
2981,2661,2662,0.5,0.6487500366902055
2982,2662,2663,0.5,0.6487500366902055
2983,2663,2664,0.5,0.6487500366902055
2984,2665,2666,0.5,0.6487500366902055
2985,2667,2751,1.1573349270201696,0.6487500366902055
2986,2667,2669,0.9590161972826062,0.6487500366902055
2987,2668,2669,0.9590161972826062,0.6487500366902055
2988,2668,2750,1.260723654613009,0.6487500366902055
2989,2669,2751,0.9590161972826062,0.6487500366902055
2990,2670,2758,1.260723654613009,0.6487500366902055
2991,2671,2763,1.260723654613009,0.6591796875
2992,2671,2764,1.1573349270201696,0.818359375
2993,2672,2673,0.5,0.6487500366902055
2994,2673,2674,0.5,0.6487500366902055
2995,2674,2766,1.260723654613009,0.6487500366902055
2996,2675,2769,1.1573349270201696,0.6487500366902055
2997,2676,2770,1.1573349270201696,0.6487500366902055
2998,2677,2771,1.260723654613009,0.888687789440155
2999,2678,2679,0.5,0.5
3000,2678,2681,0.9590161972826062,0.25
3001,2679,2680,0.5,0.25
3002,2681,2773,0.9590161972826062,0.6487500366902055
3003,2682,2683,0.9590161972826062,0.6487500366902055
3004,2682,2774,0.9590161972826062,0.6487500366902055
3005,2682,2772,1.1573349270201696,0.6487500366902055
3006,2683,2687,0.9590161972826062,0.6487500366902055
3007,2685,2686,0.5,0.6487500366902055
3008,2685,2778,1.260723654613009,0.6487500366902055
3009,2686,2687,0.5,0.6487500366902055
3010,2688,2781,1.260723654613009,0.6487500366902055
3011,2688,2689,0.5,0.25
3012,2689,2690,0.5,0.6591796875
3013,2690,2691,0.5,0.6591796875
3014,2692,2788,0.9590161972826062,0.6487500366902055
3015,2693,2792,0.9590161972826062,0.6487500366902055
3016,2693,2694,0.9590161972826062,0.6487500366902055
3017,2694,2696,0.9590161972826062,0.6487500366902055
3018,2695,2793,0.818359375,0.25
3019,2696,2697,0.9590161972826062,0.6487500366902055
3020,2697,2794,1.1573349270201696,0.6487500366902055
3021,2698,2799,1.260723654613009,0.6487500366902055
3022,2698,2699,0.5,0.6487500366902055
3023,2699,2800,0.9590161972826062,0.6487500366902055
3024,2700,2801,0.9590161972826062,0.5
3025,2701,2801,1.260723654613009,0.25
3026,2702,2703,0.5,0.6487500366902055
3027,2703,2802,1.260723654613009,0.6487500366902055
3028,2704,2706,0.818359375,0.6487500366902055
3029,2704,2707,0.9590161972826062,0.6487500366902055
3030,2704,2802,1.260723654613009,0.6487500366902055
3031,2705,2707,0.9590161972826062,0.6487500366902055
3032,2706,2803,1.1573349270201696,0.6487500366902055
3033,2706,2707,0.5,0.6487500366902055
3034,2706,2802,0.9590161972826062,0.6487500366902055
3035,2707,2803,1.260723654613009,0.6487500366902055
3036,2708,2804,0.9590161972826062,0.6591796875
3037,2709,2806,0.9590161972826062,0.6487500366902055
3038,2710,2809,0.9590161972826062,0.6487500366902055
3039,2711,2810,0.818359375,0.6487500366902055
3040,2712,2814,0.9590161972826062,0.6487500366902055
3041,2713,2811,1.260723654613009,0.6487500366902055
3042,2714,2812,1.260723654613009,0.6487500366902055
3043,2714,2715,0.5,0.6487500366902055
3044,2715,2813,1.260723654613009,0.6487500366902055
3045,2716,2717,0.5,0.6591796875
3046,2716,2817,1.260723654613009,0.5
3047,2717,2718,0.9590161972826062,0.6591796875
3048,2717,2817,1.1573349270201696,0.6591796875
3049,2718,2817,0.9590161972826062,0.5
3050,2719,2720,0.9590161972826062,0.6487500366902055
3051,2720,2819,0.9590161972826062,0.6487500366902055
3052,2721,2722,0.5,0.6591796875
3053,2721,2820,0.9590161972826062,0.25
3054,2722,2723,0.5,0.6591796875
3055,2724,2725,0.9590161972826062,0.818359375
3056,2725,2726,0.9590161972826062,0.818359375
3057,2726,2727,0.818359375,0.818359375
3058,2727,2821,1.1573349270201696,0.888687789440155
3059,2728,2826,1.1573349270201696,0.5
3060,2729,2833,1.1573349270201696,0.5
3061,2730,2840,0.9590161972826062,0.888687789440155
3062,2731,2838,1.1573349270201696,1.3960866928100586
3063,2733,2734,0.5,0.6487500366902055
3064,2734,2735,0.5,0.6487500366902055
3065,2735,2736,0.5,0.6487500366902055
3066,2736,2737,0.5,0.6487500366902055
3067,2737,2738,0.5,0.6487500366902055
3068,2738,2739,0.5,0.6487500366902055
3069,2739,2740,0.5,0.6487500366902055
3070,2740,2741,0.5,0.6487500366902055
3071,2741,2742,0.5,0.6487500366902055
3072,2743,2744,0.5,0.6487500366902055
3073,2743,2746,0.9590161972826062,0.25
3074,2744,2745,0.5,0.6487500366902055
3075,2746,2747,0.9590161972826062,0.5
3076,2748,2851,0.818359375,0.4091796875
3077,2750,2852,1.1573349270201696,0.6487500366902055
3078,2751,2853,0.9590161972826062,0.6487500366902055
3079,2752,2753,0.5,0.25
3080,2752,2756,0.9590161972826062,0.6487500366902055
3081,2753,2854,0.9590161972826062,0.5
3082,2754,2757,0.9590161972826062,0.6487500366902055
3083,2754,2755,0.5,0.6487500366902055
3084,2755,2756,0.5,0.6487500366902055
3085,2757,2759,0.818359375,0.6487500366902055
3086,2758,2857,0.9590161972826062,0.6487500366902055
3087,2759,2760,0.9590161972826062,0.6487500366902055
3088,2760,2761,0.818359375,0.6487500366902055
3089,2761,2762,0.9590161972826062,0.6487500366902055
3090,2762,2763,0.818359375,0.25
3091,2764,2765,0.9590161972826062,0.818359375
3092,2765,2768,0.818359375,0.6591796875
3093,2766,2767,0.5,0.6487500366902055
3094,2767,2858,0.9590161972826062,0.6487500366902055
3095,2768,2860,1.260723654613009,0.5
3096,2769,2859,0.818359375,0.6487500366902055
3097,2770,2861,1.1573349270201696,0.6487500366902055
3098,2771,2862,0.9590161972826062,0.95901620388031
3099,2772,2774,0.9590161972826062,0.6487500366902055
3100,2772,2863,0.9590161972826062,0.6487500366902055
3101,2773,2775,0.9590161972826062,0.6487500366902055
3102,2774,2775,0.5,0.6487500366902055
3103,2776,2777,0.5,0.6487500366902055
3104,2776,2783,0.9590161972826062,0.6487500366902055
3105,2777,2778,0.5,0.6487500366902055
3106,2779,2780,0.5,0.6487500366902055
3107,2780,2781,0.5,0.6487500366902055
3108,2782,2783,0.5,0.6487500366902055
3109,2782,2864,1.260723654613009,0.6487500366902055
3110,2784,2870,1.1573349270201696,0.6487500366902055
3111,2784,2867,1.260723654613009,0.6487500366902055
3112,2785,2878,1.260723654613009,0.6487500366902055
3113,2785,2874,1.1573349270201696,0.6487500366902055
3114,2786,2791,0.9590161972826062,0.6487500366902055
3115,2786,2787,0.5,0.6487500366902055
3116,2787,2880,0.9590161972826062,0.6487500366902055
3117,2788,2882,1.1573349270201696,0.25
3118,2789,2790,0.5,0.6487500366902055
3119,2789,2792,0.9590161972826062,0.6487500366902055
3120,2790,2791,0.5,0.6487500366902055
3121,2793,2884,1.1573349270201696,0.25
3122,2794,2795,0.818359375,0.6487500366902055
3123,2795,2796,0.818359375,0.6487500366902055
3124,2796,2797,0.9590161972826062,0.6487500366902055
3125,2797,2798,0.9590161972826062,0.6487500366902055
3126,2798,2799,0.9590161972826062,0.6487500366902055
3127,2798,2885,1.260723654613009,0.6487500366902055
3128,2800,2886,0.818359375,0.6487500366902055
3129,2801,2890,0.9590161972826062,0.5
3130,2802,2803,0.9590161972826062,0.6487500366902055
3131,2803,2805,0.818359375,0.6487500366902055
3132,2804,2891,0.9590161972826062,0.888687789440155
3133,2805,2808,0.818359375,0.6487500366902055
3134,2805,2807,0.9590161972826062,0.6487500366902055
3135,2806,2892,0.9590161972826062,0.6487500366902055
3136,2807,2894,0.9590161972826062,0.6487500366902055
3137,2807,2808,0.5,0.6487500366902055
3138,2808,2809,0.9590161972826062,0.6487500366902055
3139,2810,2898,0.9590161972826062,0.6487500366902055
3140,2811,2895,1.260723654613009,0.6487500366902055
3141,2812,2899,0.818359375,0.25
3142,2813,2896,1.260723654613009,0.6487500366902055
3143,2814,2815,0.9590161972826062,0.6487500366902055
3144,2815,2816,0.9590161972826062,0.6487500366902055
3145,2816,2900,1.260723654613009,0.6487500366902055
3146,2816,2902,1.260723654613009,0.6487500366902055
3147,2817,2903,0.818359375,0.5
3148,2818,2819,0.5,0.6487500366902055
3149,2818,2907,0.9590161972826062,0.6487500366902055
3150,2820,2904,1.260723654613009,0.6487500366902055
3151,2821,2822,0.9590161972826062,1.1098699569702148
3152,2822,2823,0.9590161972826062,1.2607237100601196
3153,2823,2827,0.9590161972826062,1.2764485478401184
3154,2824,2829,0.9590161972826062,0.6487500366902055
3155,2824,2825,0.5,0.6487500366902055
3156,2824,2908,1.1573349270201696,0.25
3157,2824,2912,1.1573349270201696,0.6487500366902055
3158,2824,2910,0.9590161972826062,0.25
3159,2824,2909,1.260723654613009,0.6487500366902055
3160,2825,2913,1.260723654613009,0.6487500366902055
3161,2825,2911,0.9590161972826062,0.6487500366902055
3162,2825,2912,1.260723654613009,0.6487500366902055
3163,2825,2829,0.818359375,0.6487500366902055
3164,2825,2909,1.1573349270201696,0.6487500366902055
3165,2825,2908,1.260723654613009,0.25
3166,2826,2914,1.1573349270201696,0.5
3167,2827,2828,0.5,1.5004449486732483
3168,2828,2830,0.9590161972826062,1.5004449486732483
3169,2829,2911,1.260723654613009,0.6487500366902055
3170,2829,2915,1.260723654613009,0.6487500366902055
3171,2829,2913,0.9590161972826062,0.6487500366902055
3172,2829,2912,0.9590161972826062,0.6487500366902055
3173,2829,2916,1.260723654613009,0.6487500366902055
3174,2829,2832,0.818359375,0.6487500366902055
3175,2830,2834,0.9590161972826062,1.3960866928100586
3176,2831,2915,0.9590161972826062,0.25
3177,2831,2912,1.260723654613009,0.25
3178,2831,2837,0.9590161972826062,0.6591796875
3179,2832,2915,0.9590161972826062,0.6487500366902055
3180,2832,2912,1.260723654613009,0.6487500366902055
3181,2832,2916,0.9590161972826062,0.6487500366902055
3182,2832,2918,1.1573349270201696,0.25
3183,2832,2913,1.260723654613009,0.6487500366902055
3184,2833,2914,1.1573349270201696,0.5
3185,2834,2920,1.260723654613009,1.568359375
3186,2834,2919,1.1573349270201696,1.5
3187,2834,2838,0.818359375,1.5
3188,2835,2836,0.5,0.818359375
3189,2835,2917,0.9590161972826062,0.888687789440155
3190,2836,2837,0.5,0.818359375
3191,2836,2839,0.9590161972826062,0.9878471493721008
3192,2837,2839,0.818359375,0.9878471493721008
3193,2838,2919,0.818359375,1.5
3194,2838,2920,0.9590161972826062,1.568359375
3195,2839,2922,1.1573349270201696,0.9878471493721008
3196,2840,2918,1.260723654613009,0.729508101940155
3197,2840,2923,1.1573349270201696,0.729508101940155
3198,2841,2924,1.1573349270201696,0.6487500366902055
3199,2841,2844,0.9590161972826062,0.6487500366902055
3200,2842,2931,1.1573349270201696,0.6487500366902055
3201,2842,2928,1.1573349270201696,0.4091796875
3202,2843,2845,0.9590161972826062,0.6487500366902055
3203,2843,2929,1.260723654613009,0.25
3204,2844,2845,0.9590161972826062,0.6487500366902055
3205,2845,2933,1.260723654613009,0.6487500366902055
3206,2846,2847,0.5,0.6487500366902055
3207,2846,2850,0.9590161972826062,0.4091796875
3208,2847,2936,1.260723654613009,0.25
3209,2848,2849,0.5,0.6591796875
3210,2848,2939,1.260723654613009,0.25
3211,2849,2850,0.5,0.818359375
3212,2851,2938,0.9590161972826062,0.4091796875
3213,2851,2939,0.9590161972826062,0.4091796875
3214,2852,2941,0.9590161972826062,0.6487500366902055
3215,2853,2941,1.260723654613009,0.6487500366902055
3216,2854,2855,0.9590161972826062,0.6591796875
3217,2855,2942,0.9590161972826062,0.818359375
3218,2856,2943,0.9590161972826062,0.6487500366902055
3219,2856,2857,0.9590161972826062,0.6487500366902055
3220,2858,2944,1.1573349270201696,0.6487500366902055
3221,2859,2945,0.818359375,0.6487500366902055
3222,2860,2946,1.1573349270201696,0.5
3223,2861,2948,1.1573349270201696,0.6487500366902055
3224,2862,2950,0.9590161972826062,1.1098699569702148
3225,2863,2951,1.260723654613009,0.6487500366902055
3226,2864,2866,0.9590161972826062,0.6487500366902055
3227,2865,2867,0.9590161972826062,0.6487500366902055
3228,2865,2866,0.5,0.6487500366902055
3229,2868,2869,0.818359375,0.5
3230,2868,2954,1.1573349270201696,0.5
3231,2869,2871,0.818359375,0.5
3232,2870,2872,0.9590161972826062,0.6487500366902055
3233,2871,2873,0.9590161972826062,0.6591796875
3234,2872,2874,0.9590161972826062,0.6487500366902055
3235,2873,2955,1.260723654613009,0.6591796875
3236,2875,2879,0.818359375,0.5
3237,2875,2955,1.260723654613009,0.5
3238,2876,2877,0.5,0.6487500366902055
3239,2876,2880,0.9590161972826062,0.6487500366902055
3240,2877,2878,0.5,0.6487500366902055
3241,2879,2881,0.818359375,0.5
3242,2881,2883,0.818359375,0.5
3243,2882,2956,0.9590161972826062,0.5
3244,2883,2884,0.818359375,0.5
3245,2884,2957,1.1573349270201696,0.25
3246,2885,2958,1.1573349270201696,0.6487500366902055
3247,2886,2959,1.260723654613009,0.6487500366902055
3248,2887,2888,0.5,0.25
3249,2887,2889,0.9590161972826062,0.6487500366902055
3250,2889,2960,1.1573349270201696,0.6487500366902055
3251,2890,2961,1.1573349270201696,0.25
3252,2891,2962,0.818359375,0.95901620388031
3253,2892,2963,0.9590161972826062,0.6487500366902055
3254,2893,2894,0.5,0.6487500366902055
3255,2893,2964,0.9590161972826062,0.6487500366902055
3256,2895,2965,0.9590161972826062,0.6487500366902055
3257,2896,2967,0.818359375,0.6487500366902055
3258,2897,2898,0.5,0.6487500366902055
3259,2897,2968,0.9590161972826062,0.6487500366902055
3260,2899,2966,1.1573349270201696,0.5
3261,2900,2901,0.9590161972826062,0.6487500366902055
3262,2901,2969,1.260723654613009,0.6487500366902055
3263,2901,2970,1.1573349270201696,0.6487500366902055
3264,2902,2971,1.260723654613009,0.6487500366902055
3265,2903,2974,1.1573349270201696,0.5
3266,2904,2973,0.9590161972826062,0.25
3267,2905,2906,0.5,0.6487500366902055
3268,2905,2975,0.9590161972826062,0.6487500366902055
3269,2906,2907,0.5,0.6487500366902055
3270,2908,2976,0.818359375,0.6591796875
3271,2908,2909,0.5,0.25
3272,2908,2910,0.9590161972826062,0.5
3273,2908,2979,1.260723654613009,0.5
3274,2908,2977,0.9590161972826062,0.6591796875
3275,2909,2978,0.9590161972826062,0.25
3276,2909,2911,0.9590161972826062,0.6487500366902055
3277,2909,2976,0.9590161972826062,0.4091796875
3278,2909,2977,0.818359375,0.4091796875
3279,2910,2979,0.818359375,0.5
3280,2910,2912,0.9590161972826062,0.25
3281,2910,2981,1.260723654613009,0.25
3282,2910,2976,1.260723654613009,0.6591796875
3283,2911,2978,1.1573349270201696,0.25
3284,2911,2982,1.260723654613009,0.25
3285,2911,2977,1.260723654613009,0.4091796875
3286,2911,2980,0.9590161972826062,0.25
3287,2911,2913,0.818359375,0.6487500366902055
3288,2912,2985,1.1573349270201696,0.6487500366902055
3289,2912,2915,0.818359375,0.6487500366902055
3290,2912,2979,1.260723654613009,0.25
3291,2912,2981,0.818359375,0.6487500366902055
3292,2913,2980,1.260723654613009,0.25
3293,2913,2916,0.818359375,0.6487500366902055
3294,2913,2986,1.260723654613009,0.25
3295,2913,2982,0.9590161972826062,0.25
3296,2914,2984,0.9590161972826062,0.25
3297,2915,2981,1.1573349270201696,0.6487500366902055
3298,2915,2918,0.9590161972826062,0.25
3299,2915,2985,0.818359375,0.6487500366902055
3300,2915,2989,1.260723654613009,0.6487500366902055
3301,2916,2982,1.260723654613009,0.25
3302,2916,2918,0.9590161972826062,0.25
3303,2916,2986,0.9590161972826062,0.25
3304,2916,2989,1.260723654613009,0.6487500366902055
3305,2916,2990,1.1573349270201696,0.25
3306,2917,2921,0.9590161972826062,1.1255947947502136
3307,2918,2985,1.260723654613009,0.25
3308,2918,2990,0.9590161972826062,0.5
3309,2918,2989,0.818359375,0.25
3310,2919,2920,0.5,1.568359375
3311,2919,2996,1.260723654613009,1.229508101940155
3312,2920,2921,0.5,1.4644460678100586
3313,2922,2928,0.818359375,0.818359375
3314,2923,2929,0.818359375,0.5
3315,2924,2993,1.1573349270201696,0.6487500366902055
3316,2925,2994,1.260723654613009,0.6487500366902055
3317,2925,2930,0.9590161972826062,0.6487500366902055
3318,2926,2930,0.9590161972826062,0.6487500366902055
3319,2926,2927,0.5,0.6487500366902055
3320,2927,2995,1.260723654613009,0.6487500366902055
3321,2931,2932,0.818359375,0.6487500366902055
3322,2932,2997,1.260723654613009,0.6487500366902055
3323,2933,2934,0.9590161972826062,0.6487500366902055
3324,2934,2997,0.9590161972826062,0.6487500366902055
3325,2935,3000,1.1573349270201696,0.4091796875
3326,2935,2936,0.818359375,0.25
3327,2937,3005,1.260723654613009,0.6487500366902055
3328,2937,2938,0.5,0.6487500366902055
3329,2940,3006,0.818359375,0.6487500366902055
3330,2941,3007,1.260723654613009,0.6487500366902055
3331,2942,3011,0.9590161972826062,0.6591796875
3332,2943,3010,1.260723654613009,0.6487500366902055
3333,2944,3014,1.260723654613009,0.6487500366902055
3334,2945,3015,0.818359375,0.6487500366902055
3335,2946,2947,0.818359375,0.6591796875
3336,2947,2949,0.9590161972826062,0.818359375
3337,2948,3016,0.9590161972826062,0.6487500366902055
3338,2949,3017,1.260723654613009,1.0395415425300598
3339,2950,3018,1.260723654613009,1.3951206803321838
3340,2951,2953,0.9590161972826062,0.6487500366902055
3341,2952,2953,0.5,0.6487500366902055
3342,2954,3021,1.1573349270201696,0.5
3343,2956,3022,0.9590161972826062,0.5
3344,2957,3024,1.1573349270201696,0.6487500366902055
3345,2958,3025,0.9590161972826062,0.6487500366902055
3346,2959,3026,0.818359375,0.6487500366902055
3347,2960,2961,0.9590161972826062,0.6487500366902055
3348,2961,3027,1.1573349270201696,0.25
3349,2962,3028,0.9590161972826062,1.1098699569702148
3350,2963,3031,1.260723654613009,0.25
3351,2964,3029,0.9590161972826062,0.6487500366902055
3352,2965,3030,0.9590161972826062,0.6487500366902055
3353,2966,3031,0.9590161972826062,0.5
3354,2967,3029,1.260723654613009,0.6487500366902055
3355,2968,3032,1.260723654613009,0.6487500366902055
3356,2969,3034,1.260723654613009,0.6487500366902055
3357,2970,3035,1.260723654613009,0.6487500366902055
3358,2971,3039,1.1573349270201696,0.6487500366902055
3359,2971,3040,1.260723654613009,0.6487500366902055
3360,2972,3036,0.9590161972826062,0.25
3361,2972,2973,0.5,0.25
3362,2974,3045,1.1573349270201696,0.5
3363,2975,3037,0.818359375,0.6487500366902055
3364,2976,3049,1.1573349270201696,0.4091796875
3365,2976,3047,0.9590161972826062,0.818359375
3366,2976,2979,0.9590161972826062,0.6591796875
3367,2976,2977,0.5,0.818359375
3368,2977,2978,0.5,0.6591796875
3369,2977,3047,0.818359375,0.818359375
3370,2977,3048,0.9590161972826062,0.818359375
3371,2977,3049,1.260723654613009,0.4091796875
3372,2978,3050,1.260723654613009,0.5
3373,2978,3048,0.818359375,0.6591796875
3374,2978,2980,0.9590161972826062,0.5
3375,2978,3047,0.9590161972826062,0.6591796875
3376,2979,3049,0.9590161972826062,0.25
3377,2979,2981,0.9590161972826062,0.25
3378,2980,3053,1.1573349270201696,0.5
3379,2980,3050,0.818359375,0.5
3380,2980,3048,1.260723654613009,0.6591796875
3381,2980,2982,0.818359375,0.5
3382,2981,3058,1.260723654613009,0.6487500366902055
3383,2981,2985,0.818359375,0.6487500366902055
3384,2981,3049,1.1573349270201696,0.6487500366902055
3385,2981,3052,0.9590161972826062,0.6487500366902055
3386,2982,3053,0.818359375,0.5
3387,2982,3050,1.1573349270201696,0.5
3388,2982,2986,0.818359375,0.5
3389,2982,3059,1.260723654613009,0.25
3390,2983,3057,0.818359375,0.6487500366902055
3391,2984,3051,1.1573349270201696,0.25
3392,2985,2989,0.9590161972826062,0.6487500366902055
3393,2985,3058,0.9590161972826062,0.6487500366902055
3394,2985,3052,1.260723654613009,0.6487500366902055
3395,2986,2990,0.9590161972826062,0.5
3396,2986,3053,1.1573349270201696,0.5
3397,2986,3060,1.260723654613009,0.6591796875
3398,2986,3059,0.9590161972826062,0.25
3399,2987,2988,0.5,0.6487500366902055
3400,2987,2992,0.9590161972826062,0.6487500366902055
3401,2988,3056,1.260723654613009,0.6487500366902055
3402,2989,3059,1.260723654613009,0.6487500366902055
3403,2989,2990,0.5,0.25
3404,2989,3058,1.1573349270201696,0.6487500366902055
3405,2990,3059,1.1573349270201696,0.25
3406,2990,3058,1.260723654613009,0.25
3407,2991,2992,0.5,0.6487500366902055
3408,2991,2995,0.9590161972826062,0.6487500366902055
3409,2993,3060,1.1573349270201696,0.4091796875
3410,2993,3061,1.260723654613009,0.25
3411,2994,3061,1.260723654613009,0.25
3412,2996,3062,1.1573349270201696,0.729508101940155
3413,2997,2998,0.9590161972826062,0.6487500366902055
3414,2998,3069,0.9590161972826062,0.6487500366902055
3415,2999,3072,0.9590161972826062,0.6487500366902055
3416,2999,3002,0.9590161972826062,0.6487500366902055
3417,3000,3070,1.260723654613009,0.818359375
3418,3001,3003,0.9590161972826062,0.6591796875
3419,3001,3071,1.1573349270201696,0.888687789440155
3420,3004,3005,0.5,0.6487500366902055
3421,3004,3073,0.9590161972826062,0.6487500366902055
3422,3006,3074,0.818359375,0.6487500366902055
3423,3007,3075,1.260723654613009,0.6487500366902055
3424,3007,3076,1.260723654613009,0.6487500366902055
3425,3008,3077,1.1573349270201696,0.6487500366902055
3426,3008,3076,1.260723654613009,0.6487500366902055
3427,3009,3077,1.260723654613009,0.6487500366902055
3428,3009,3010,0.818359375,0.6487500366902055
3429,3011,3012,0.5,0.6591796875
3430,3012,3078,0.9590161972826062,0.6591796875
3431,3013,3079,1.260723654613009,0.6487500366902055
3432,3013,3014,0.9590161972826062,0.6487500366902055
3433,3015,3081,1.1573349270201696,0.6487500366902055
3434,3015,3080,0.818359375,0.6487500366902055
3435,3016,3082,1.260723654613009,0.6487500366902055
3436,3017,3018,0.9590161972826062,1.3951206803321838
3437,3017,3083,1.1573349270201696,1.3951206803321838
3438,3018,3083,0.9590161972826062,1.529517650604248
3439,3019,3020,0.818359375,0.5
3440,3019,3084,1.260723654613009,0.25
3441,3020,3021,0.818359375,0.5
3442,3022,3023,0.9590161972826062,0.5
3443,3023,3086,0.9590161972826062,0.5
3444,3024,3087,1.1573349270201696,0.6487500366902055
3445,3025,3088,0.9590161972826062,0.25
3446,3026,3089,0.9590161972826062,0.6487500366902055
3447,3027,3090,0.818359375,0.5
3448,3028,3091,1.260723654613009,1.2607237100601196
3449,3029,3094,0.9590161972826062,0.25
3450,3030,3095,0.9590161972826062,0.6487500366902055
3451,3031,3092,1.260723654613009,0.5
3452,3032,3096,0.9590161972826062,0.25
3453,3033,3034,0.5,0.25
3454,3033,3099,1.260723654613009,0.25
3455,3033,3098,0.9590161972826062,0.5
3456,3034,3099,1.1573349270201696,0.6487500366902055
3457,3035,3105,1.260723654613009,0.6487500366902055
3458,3035,3106,1.260723654613009,0.6487500366902055
3459,3036,3102,0.9590161972826062,0.5
3460,3036,3100,1.260723654613009,0.25
3461,3037,3103,0.9590161972826062,0.6487500366902055
3462,3038,3104,0.9590161972826062,0.6487500366902055
3463,3038,3105,0.9590161972826062,0.6487500366902055
3464,3039,3040,0.5,0.6487500366902055
3465,3039,3107,0.9590161972826062,0.6487500366902055
3466,3040,3041,0.5,0.6487500366902055
3467,3041,3042,0.5,0.6487500366902055
3468,3042,3043,0.5,0.6487500366902055
3469,3043,3108,0.9590161972826062,0.6487500366902055
3470,3044,3101,1.260723654613009,0.6487500366902055
3471,3044,3108,0.9590161972826062,0.6487500366902055
3472,3045,3046,0.818359375,0.25
3473,3046,3109,1.260723654613009,0.6487500366902055
3474,3047,3048,0.5,0.818359375
3475,3047,3049,0.9590161972826062,0.4091796875
3476,3047,3111,1.1573349270201696,0.818359375
3477,3047,3112,1.260723654613009,0.818359375
3478,3048,3112,1.1573349270201696,0.818359375
3479,3048,3050,0.9590161972826062,0.6591796875
3480,3048,3111,1.260723654613009,0.818359375
3481,3049,3052,0.9590161972826062,0.6487500366902055
3482,3049,3111,0.9590161972826062,0.4091796875
3483,3050,3118,1.260723654613009,0.6591796875
3484,3050,3117,1.260723654613009,0.5
3485,3050,3112,0.9590161972826062,0.6591796875
3486,3050,3053,0.818359375,0.5
3487,3051,3110,1.1573349270201696,0.5
3488,3052,3112,1.260723654613009,0.4091796875
3489,3052,3111,1.1573349270201696,0.4091796875
