0,1,2,3,4
4664,4394,4511,0.985817473008006,0.6306964611726602
4665,4395,4397,0.849609375,0.6306964611726602
4666,4395,4511,1.2015291008443287,0.6306964611726602
4667,4396,4512,1.2015291008443287,0.6306964611726602
4668,4397,4398,0.985817473008006,0.6306964611726602
4669,4398,4399,0.5,0.6306964611726602
4670,4399,4513,1.3014116105889717,0.6306964611726602
4671,4400,4514,1.2015291008443287,0.5
4672,4401,4515,0.985817473008006,0.6306964611726602
4673,4401,4402,0.5,0.6306964611726602
4674,4402,4516,1.3014116105889717,0.6306964611726602
4675,4403,4516,0.985817473008006,0.6306964611726602
4676,4404,4520,1.3014116105889717,0.6306964611726602
4677,4405,4522,0.985817473008006,0.6306964611726602
4678,4406,4525,1.3014116105889717,0.5
4679,4407,4408,0.5,0.9858174920082092
4680,4407,4413,0.985817473008006,0.9177134335041046
4681,4408,4409,0.5,0.9177134335041046
4682,4409,4526,0.985817473008006,0.6748046875
4683,4409,4410,0.5,0.849609375
4684,4410,4526,0.849609375,0.6748046875
4685,4411,4417,0.985817473008006,0.6748046875
4686,4411,4412,0.5,0.849609375
4687,4412,4413,0.5,0.849609375
4688,4414,4422,0.985817473008006,0.6748046875
4689,4414,4415,0.5,0.849609375
4690,4415,4416,0.5,0.849609375
4691,4416,4417,0.5,0.6748046875
4692,4418,4426,0.985817473008006,0.5
4693,4418,4419,0.5,0.6748046875
4694,4419,4420,0.5,0.849609375
4695,4420,4421,0.5,0.849609375
4696,4421,4422,0.5,0.6748046875
4697,4423,4531,0.985817473008006,0.6306964611726602
4698,4424,4425,0.5,0.25
4699,4424,4429,0.985817473008006,0.25
4700,4425,4426,0.5,0.5
4701,4427,4428,0.5,0.25
4702,4427,4433,0.985817473008006,0.25
4703,4428,4429,0.5,0.5
4704,4430,4533,1.3014116105889717,0.7429087460041046
4705,4430,4535,1.3014116105889717,0.8507645726203918
4706,4430,4536,1.3014116105889717,0.5
4707,4431,4432,0.5,0.6748046875
4708,4431,4437,0.985817473008006,0.5
4709,4432,4433,0.5,0.6748046875
4710,4434,4534,0.985817473008006,0.849609375
4711,4434,4535,0.985817473008006,1.0255692601203918
4712,4435,4442,0.985817473008006,0.6306964611726602
4713,4435,4436,0.5,0.25
4714,4436,4437,0.5,0.5
4715,4438,4439,0.5,0.9177134335041046
4716,4438,4447,0.985817473008006,0.9177134335041046
4717,4439,4537,0.985817473008006,0.849609375
4718,4440,4542,1.3014116105889717,0.6306964611726602
4719,4440,4538,0.985817473008006,0.6306964611726602
4720,4441,4442,0.5,0.6306964611726602
4721,4441,4540,0.985817473008006,0.6306964611726602
4722,4443,4451,0.985817473008006,0.849609375
4723,4443,4444,0.5,0.849609375
4724,4444,4445,0.5,0.849609375
4725,4445,4446,0.5,0.849609375
4726,4446,4447,0.5,0.849609375
4727,4448,4449,0.5,0.849609375
4728,4448,4541,1.2015291008443287,0.4248046875
4729,4448,4455,0.985817473008006,0.6748046875
4730,4449,4541,1.3014116105889717,0.4248046875
4731,4449,4450,0.5,0.849609375
4732,4450,4451,0.5,0.849609375
4733,4452,4547,1.2015291008443287,0.4248046875
4734,4452,4453,0.5,0.849609375
4735,4452,4457,0.985817473008006,0.6748046875
4736,4453,4547,1.3014116105889717,0.4248046875
4737,4453,4454,0.5,0.849609375
4738,4454,4455,0.5,0.6748046875
4739,4456,4548,0.985817473008006,0.4248046875
4740,4456,4457,0.5,0.6748046875
4741,4458,4459,0.5,0.6306964611726602
4742,4458,4553,0.985817473008006,0.6306964611726602
4743,4459,4460,0.5,0.6306964611726602
4744,4460,4461,0.5,0.6306964611726602
4745,4461,4462,0.5,0.6306964611726602
4746,4462,4554,0.985817473008006,0.25
4747,4463,4464,0.5,0.6306964611726602
4748,4463,4564,1.3014116105889717,0.25
4749,4464,4565,1.3014116105889717,0.6306964611726602
4750,4465,4567,0.985817473008006,0.7429087460041046
4751,4466,4566,1.3014116105889717,1.3121875524520874
4752,4469,4486,0.985817473008006,0.6748046875
4753,4471,4472,0.5,0.6306964611726602
4754,4473,4474,0.5,0.6306964611726602
4755,4475,4476,0.5,0.25
4756,4476,4569,1.3014116105889717,0.25
4757,4477,4478,0.5,0.6306964611726602
4758,4478,4571,0.985817473008006,0.6306964611726602
4759,4479,4480,0.5,0.6306964611726602
4760,4479,4571,0.985817473008006,0.6306964611726602
4761,4480,4481,0.5,0.6306964611726602
4762,4481,4482,0.5,0.6306964611726602
4763,4483,4484,0.5,0.6306964611726602
4764,4483,4572,0.985817473008006,0.6306964611726602
4765,4484,4573,0.985817473008006,0.6306964611726602
4766,4485,4574,0.985817473008006,0.4248046875
4767,4486,4570,1.3014116105889717,0.5
4768,4488,4492,0.985817473008006,0.6306964611726602
4769,4489,4490,0.5,0.6306964611726602
4770,4490,4491,0.5,0.6306964611726602
4771,4491,4492,0.5,0.6306964611726602
4772,4493,4502,0.985817473008006,0.6306964611726602
4773,4493,4494,0.5,0.6306964611726602
4774,4495,4496,0.5,0.6306964611726602
4775,4495,4582,0.985817473008006,0.6306964611726602
4776,4496,4497,0.5,0.6306964611726602
4777,4497,4498,0.5,0.6306964611726602
4778,4498,4499,0.5,0.6306964611726602
4779,4499,4500,0.5,0.6306964611726602
4780,4500,4501,0.5,0.6306964611726602
4781,4501,4502,0.5,0.6306964611726602
4782,4503,4583,0.849609375,0.6306964611726602
4783,4504,4585,1.2015291008443287,0.6306964611726602
4784,4505,4506,0.985817473008006,0.6748046875
4785,4506,4587,1.3014116105889717,0.5
4786,4507,4509,0.849609375,0.6306964611726602
4787,4507,4590,1.3014116105889717,0.6306964611726602
4788,4508,4510,0.985817473008006,0.4248046875
4789,4508,4591,1.2015291008443287,0.6306964611726602
4790,4509,4594,1.3014116105889717,0.4248046875
4791,4510,4595,1.2015291008443287,0.849609375
4792,4511,4593,0.849609375,0.6306964611726602
4793,4512,4596,1.3014116105889717,0.6306964611726602
4794,4513,4600,1.2015291008443287,0.6306964611726602
4795,4514,4601,0.849609375,0.25
4796,4515,4602,1.3014116105889717,0.6306964611726602
4797,4517,4518,0.5,0.25
4798,4517,4607,1.3014116105889717,0.25
4799,4518,4603,0.985817473008006,0.6306964611726602
4800,4519,4603,0.985817473008006,0.6306964611726602
4801,4519,4604,0.985817473008006,0.6306964611726602
4802,4520,4609,1.3014116105889717,0.6306964611726602
4803,4520,4610,0.985817473008006,0.6306964611726602
4804,4521,4522,0.985817473008006,0.25
4805,4521,4612,1.3014116105889717,0.25
4806,4522,4524,0.985817473008006,0.25
4807,4523,4525,0.985817473008006,0.6748046875
4808,4524,4616,1.3014116105889717,0.25
4809,4525,4617,1.3014116105889717,0.5
4810,4526,4623,1.3014116105889717,0.6748046875
4811,4527,4528,0.5,0.6748046875
4812,4527,4529,0.985817473008006,0.849609375
4813,4528,4624,1.3014116105889717,0.5
4814,4529,4530,0.985817473008006,0.849609375
4815,4530,4532,0.985817473008006,0.849609375
4816,4531,4626,1.3014116105889717,0.6306964611726602
4817,4532,4533,0.985817473008006,0.9177134335041046
4818,4534,4537,0.985817473008006,0.849609375
4819,4536,4538,0.985817473008006,0.25
4820,4539,4546,0.985817473008006,0.6306964611726602
4821,4539,4540,0.5,0.6306964611726602
4822,4541,4627,0.849609375,0.6306964611726602
4823,4542,4543,0.5,0.6306964611726602
4824,4543,4544,0.5,0.6306964611726602
4825,4544,4545,0.5,0.6306964611726602
4826,4545,4546,0.5,0.6306964611726602
4827,4547,4628,0.849609375,0.6306964611726602
4828,4548,4632,0.985817473008006,0.6306964611726602
4829,4549,4645,0.985817473008006,0.6306964611726602
4830,4549,4550,0.5,0.6306964611726602
4831,4550,4551,0.5,0.6306964611726602
4832,4551,4552,0.5,0.6306964611726602
4833,4552,4553,0.5,0.6306964611726602
4834,4554,4555,0.5,0.6748046875
4835,4555,4556,0.5,0.849609375
4836,4556,4557,0.5,0.849609375
4837,4557,4558,0.5,0.849609375
4838,4558,4559,0.5,0.849609375
4839,4559,4560,0.5,0.849609375
4840,4560,4561,0.5,0.849609375
4841,4561,4562,0.5,0.849609375
4842,4562,4563,0.5,0.849609375
4843,4563,4646,0.985817473008006,0.6748046875
4844,4564,4648,0.985817473008006,0.5
4845,4565,4637,1.3014116105889717,0.6306964611726602
4846,4566,4658,1.3014116105889717,1.4060937762260437
4847,4566,4567,0.5,1.1490025222301483
4848,4568,4569,0.849609375,0.6306964611726602
4849,4568,4657,1.2015291008443287,0.6306964611726602
4850,4570,4576,0.985817473008006,0.5
4851,4572,4660,1.2015291008443287,0.6306964611726602
4852,4573,4661,1.3014116105889717,0.6306964611726602
4853,4574,4575,0.5,0.849609375
4854,4574,4659,0.985817473008006,0.849609375
4855,4575,4576,0.5,0.6748046875
4856,4577,4578,0.5,0.6306964611726602
4857,4578,4579,0.5,0.6306964611726602
4858,4579,4580,0.5,0.6306964611726602
4859,4580,4581,0.5,0.6306964611726602
4860,4581,4582,0.5,0.6306964611726602
4861,4583,4662,0.985817473008006,0.6306964611726602
4862,4584,4664,0.849609375,0.6306964611726602
4863,4585,4666,1.3014116105889717,0.6306964611726602
4864,4586,4667,1.3014116105889717,0.25
4865,4586,4587,0.985817473008006,0.25
4866,4587,4588,0.849609375,0.5
4867,4588,4590,0.985817473008006,0.25
4868,4589,4592,0.849609375,0.6306964611726602
4869,4591,4669,1.3014116105889717,0.6306964611726602
4870,4592,4670,1.2015291008443287,0.6306964611726602
4871,4593,4671,0.849609375,0.6306964611726602
4872,4594,4597,0.985817473008006,0.849609375
4873,4595,4598,0.849609375,0.6748046875
4874,4596,4599,0.985817473008006,0.6306964611726602
4875,4597,4672,1.3014116105889717,0.849609375
4876,4598,4673,1.3014116105889717,0.6748046875
4877,4599,4674,1.3014116105889717,0.6306964611726602
4878,4600,4677,1.2015291008443287,0.6306964611726602
4879,4601,4679,1.3014116105889717,0.6306964611726602
4880,4602,4682,0.985817473008006,0.6306964611726602
4881,4604,4605,0.5,0.6306964611726602
4882,4604,4687,1.2015291008443287,0.6306964611726602
4883,4605,4608,0.985817473008006,0.6306964611726602
4884,4605,4687,1.3014116105889717,0.6306964611726602
4885,4606,4607,0.5,0.25
4886,4606,4686,0.985817473008006,0.5
4887,4608,4610,0.985817473008006,0.6306964611726602
4888,4609,4685,1.3014116105889717,0.6306964611726602
4889,4611,4612,0.849609375,0.6306964611726602
4890,4611,4688,1.2015291008443287,0.6306964611726602
4891,4613,4692,1.3014116105889717,0.849609375
4892,4613,4615,0.985817473008006,0.849609375
4893,4614,4615,0.5,0.849609375
4894,4614,4619,0.985817473008006,0.849609375
4895,4616,4620,0.849609375,0.6306964611726602
4896,4617,4698,1.3014116105889717,0.5
4897,4618,4622,0.985817473008006,0.9177134335041046
4898,4618,4619,0.5,0.9177134335041046
4899,4620,4699,1.2015291008443287,0.6306964611726602
4900,4621,4624,0.985817473008006,0.6748046875
4901,4621,4622,0.5,0.849609375
4902,4621,4693,1.3014116105889717,0.4248046875
4903,4623,4694,1.3014116105889717,0.849609375
4904,4625,4704,0.985817473008006,0.6306964611726602
4905,4625,4703,0.985817473008006,0.6306964611726602
4906,4626,4704,0.985817473008006,0.6306964611726602
4907,4627,4705,1.3014116105889717,0.6306964611726602
4908,4628,4706,1.3014116105889717,0.6306964611726602
4909,4629,4636,0.985817473008006,0.6306964611726602
4910,4629,4630,0.5,0.6306964611726602
4911,4630,4631,0.5,0.6306964611726602
4912,4631,4632,0.5,0.6306964611726602
4913,4632,4707,1.3014116105889717,0.6306964611726602
4914,4633,4723,1.3014116105889717,0.6306964611726602
4915,4633,4715,0.985817473008006,0.6306964611726602
4916,4634,4635,0.5,0.5
4917,4634,4722,0.985817473008006,0.25
4918,4635,4636,0.5,0.25
4919,4637,4638,0.5,0.6306964611726602
4920,4638,4639,0.5,0.6306964611726602
4921,4639,4640,0.5,0.6306964611726602
4922,4640,4709,1.3014116105889717,0.6306964611726602
4923,4641,4642,0.5,0.6306964611726602
4924,4641,4732,0.985817473008006,0.6306964611726602
4925,4642,4643,0.5,0.6306964611726602
4926,4643,4644,0.5,0.6306964611726602
4927,4644,4645,0.5,0.6306964611726602
4928,4646,4647,0.5,0.6748046875
4929,4647,4649,0.985817473008006,0.6748046875
4930,4648,4656,0.985817473008006,0.5
4931,4649,4650,0.5,0.6748046875
4932,4650,4651,0.5,0.849609375
4933,4651,4652,0.5,0.849609375
4934,4652,4653,0.5,0.9177134335041046
4935,4653,4654,0.5,1.0936733186244965
4936,4654,4655,0.5,1.2015291452407837
4937,4655,4733,1.3014116105889717,1.0255692601203918
4938,4656,4734,1.3014116105889717,0.5
4939,4657,4736,0.849609375,0.6306964611726602
4940,4658,4737,1.2015291008443287,1.4060937762260437
4941,4659,4739,0.985817473008006,0.6748046875
4942,4660,4740,0.985817473008006,0.6306964611726602
4943,4661,4741,0.849609375,0.25
4944,4661,4738,1.3014116105889717,0.25
4945,4662,4663,0.5,0.6306964611726602
4946,4663,4745,1.3014116105889717,0.6306964611726602
4947,4664,4746,1.2015291008443287,0.6306964611726602
4948,4665,4747,1.3014116105889717,0.6306964611726602
4949,4665,4666,0.985817473008006,0.6306964611726602
4950,4667,4668,0.5,0.25
4951,4668,4748,1.3014116105889717,0.6306964611726602
4952,4669,4749,1.2015291008443287,0.6306964611726602
4953,4670,4750,1.2015291008443287,0.6306964611726602
4954,4671,4751,1.3014116105889717,0.6306964611726602
4955,4672,4752,0.849609375,1.0255692601203918
4956,4673,4753,0.849609375,1.0255692601203918
4957,4674,4675,0.849609375,0.6306964611726602
4958,4675,4676,0.985817473008006,0.6306964611726602
4959,4676,4678,0.985817473008006,0.6306964611726602
4960,4677,4679,0.849609375,0.6306964611726602
4961,4678,4756,1.3014116105889717,0.6306964611726602
4962,4679,4680,0.985817473008006,0.25
4963,4680,4758,1.3014116105889717,0.5
4964,4681,4683,0.985817473008006,0.6306964611726602
4965,4681,4682,0.5,0.6306964611726602
4966,4681,4759,1.3014116105889717,0.6306964611726602
4967,4682,4759,1.2015291008443287,0.6306964611726602
4968,4683,4760,1.3014116105889717,0.6306964611726602
4969,4684,4762,0.985817473008006,0.6306964611726602
4970,4684,4685,0.985817473008006,0.6306964611726602
4971,4686,4763,1.3014116105889717,0.5
4972,4687,4764,1.2015291008443287,0.6306964611726602
4973,4688,4770,1.3014116105889717,0.6306964611726602
4974,4689,4690,0.985817473008006,0.849609375
4975,4689,4771,1.3014116105889717,0.849609375
4976,4690,4691,0.985817473008006,0.9177134335041046
4977,4691,4692,0.985817473008006,0.9177134335041046
4978,4693,4772,1.3014116105889717,0.6306964611726602
4979,4694,4773,1.3014116105889717,0.849609375
4980,4695,4777,1.3014116105889717,0.25
4981,4695,4696,0.5,0.6748046875
4982,4696,4697,0.5,0.849609375
4983,4697,4698,0.5,0.6748046875
4984,4699,4700,0.849609375,0.6306964611726602
4985,4700,4701,0.849609375,0.6306964611726602
4986,4701,4702,0.849609375,0.6306964611726602
4987,4702,4779,1.2015291008443287,0.6306964611726602
4988,4703,4782,1.3014116105889717,0.6306964611726602
4989,4705,4784,1.3014116105889717,0.6306964611726602
4990,4705,4783,0.849609375,0.6306964611726602
4991,4706,4784,0.985817473008006,0.6306964611726602
4992,4707,4786,0.849609375,0.6306964611726602
4993,4708,4714,0.985817473008006,0.6306964611726602
4994,4708,4785,1.3014116105889717,0.6306964611726602
4995,4709,4710,0.5,0.6306964611726602
4996,4710,4711,0.5,0.6306964611726602
4997,4711,4712,0.5,0.6306964611726602
4998,4712,4713,0.5,0.6306964611726602
4999,4713,4787,0.985817473008006,0.6306964611726602
5000,4715,4792,0.985817473008006,0.6306964611726602
5001,4716,4728,0.985817473008006,0.6306964611726602
5002,4716,4717,0.5,0.6306964611726602
5003,4717,4718,0.5,0.6306964611726602
5004,4718,4719,0.5,0.6306964611726602
5005,4719,4720,0.5,0.6306964611726602
5006,4720,4721,0.5,0.6306964611726602
5007,4721,4793,0.985817473008006,0.6306964611726602
5008,4722,4793,0.985817473008006,0.6306964611726602
5009,4723,4724,0.5,0.6306964611726602
5010,4724,4725,0.5,0.6306964611726602
5011,4725,4726,0.5,0.6306964611726602
5012,4726,4727,0.5,0.6306964611726602
5013,4727,4728,0.5,0.6306964611726602
5014,4729,4730,0.5,0.6306964611726602
5015,4729,4797,1.3014116105889717,0.6306964611726602
5016,4730,4731,0.5,0.6306964611726602
5017,4731,4732,0.5,0.6306964611726602
5018,4733,4734,0.5,0.6748046875
5019,4734,4735,0.985817473008006,0.25
5020,4735,4800,1.3014116105889717,0.6306964611726602
5021,4736,4804,1.3014116105889717,0.6306964611726602
5022,4736,4803,0.985817473008006,0.6306964611726602
5023,4737,4810,0.849609375,1.3121875524520874
5024,4738,4739,0.5,0.5
5025,4738,4741,0.985817473008006,0.5
5026,4740,4811,0.849609375,0.4248046875
5027,4741,4812,0.985817473008006,0.25
5028,4742,4743,0.5,0.6306964611726602
5029,4743,4744,0.5,0.6306964611726602
5030,4744,4813,1.3014116105889717,0.6306964611726602
5031,4745,4816,0.849609375,0.6306964611726602
5032,4746,4817,0.985817473008006,0.4248046875
5033,4747,4818,1.2015291008443287,0.6306964611726602
5034,4748,4819,1.3014116105889717,0.6306964611726602
5035,4749,4822,0.985817473008006,0.6306964611726602
5036,4750,4826,1.3014116105889717,0.25
5037,4751,4828,1.3014116105889717,0.6306964611726602
5038,4752,4832,0.849609375,1.0936733186244965
5039,4752,4837,1.3014116105889717,0.6007645726203918
5040,4753,4827,1.2015291008443287,1.0255692601203918
5041,4754,4836,0.985817473008006,0.6748046875
5042,4754,4831,1.3014116105889717,0.849609375
5043,4754,4838,1.2015291008443287,0.4248046875
5044,4754,4830,1.2015291008443287,0.849609375
5045,4754,4755,0.5,0.849609375
5046,4754,4839,1.3014116105889717,0.4248046875
5047,4755,4831,1.2015291008443287,0.849609375
5048,4755,4830,1.3014116105889717,0.849609375
5049,4755,4839,1.2015291008443287,0.4248046875
5050,4755,4838,1.3014116105889717,0.4248046875
5051,4755,4837,0.985817473008006,0.4248046875
5052,4756,4757,0.985817473008006,0.6306964611726602
5053,4757,4841,0.985817473008006,0.6306964611726602
5054,4757,4759,0.985817473008006,0.6306964611726602
5055,4758,4842,0.985817473008006,0.25
5056,4759,4841,1.2015291008443287,0.6306964611726602
5057,4760,4761,0.985817473008006,0.6306964611726602
5058,4760,4843,0.849609375,0.6306964611726602
5059,4761,4762,0.985817473008006,0.6306964611726602
5060,4761,4843,1.3014116105889717,0.6306964611726602
5061,4763,4846,0.985817473008006,0.6748046875
5062,4764,4848,1.2015291008443287,0.6306964611726602
5063,4765,4850,1.3014116105889717,0.25
5064,4765,4766,0.985817473008006,0.6306964611726602
5065,4766,4767,0.849609375,0.6306964611726602
5066,4767,4770,0.849609375,0.6306964611726602
5067,4768,4771,0.985817473008006,0.849609375
5068,4768,4769,0.5,0.6748046875
5069,4769,4851,1.3014116105889717,0.6748046875
5070,4772,4861,1.3014116105889717,0.6306964611726602
5071,4773,4774,0.5,0.849609375
5072,4774,4775,0.5,0.6748046875
5073,4775,4859,1.3014116105889717,0.6748046875
5074,4776,4777,0.5,0.6306964611726602
5075,4776,4778,0.985817473008006,0.6306964611726602
5076,4778,4864,0.985817473008006,0.6306964611726602
5077,4779,4780,0.985817473008006,0.6306964611726602
5078,4780,4781,0.849609375,0.6306964611726602
5079,4781,4873,1.3014116105889717,0.6306964611726602
5080,4782,4870,0.985817473008006,0.6306964611726602
5081,4783,4784,0.985817473008006,0.6306964611726602
5082,4783,4877,0.985817473008006,0.6306964611726602
5083,4785,4879,1.3014116105889717,0.25
5084,4787,4788,0.5,0.6306964611726602
5085,4788,4789,0.5,0.6306964611726602
5086,4789,4881,0.985817473008006,0.6306964611726602
5087,4790,4791,0.5,0.6306964611726602
5088,4790,4889,0.985817473008006,0.6306964611726602
5089,4791,4880,1.3014116105889717,0.6306964611726602
5090,4792,4880,1.3014116105889717,0.6306964611726602
5091,4793,4895,1.3014116105889717,0.6306964611726602
5092,4794,4795,0.5,0.6306964611726602
5093,4794,4899,0.985817473008006,0.6306964611726602
5094,4795,4796,0.5,0.6306964611726602
5095,4796,4797,0.5,0.6306964611726602
5096,4798,4799,0.5,0.6306964611726602
5097,4799,4904,1.3014116105889717,0.6306964611726602
5098,4800,4801,0.5,0.25
5099,4801,4802,0.5,0.25
5100,4802,4905,1.3014116105889717,0.6306964611726602
5101,4803,4903,1.3014116105889717,0.6306964611726602
5102,4804,4809,0.985817473008006,0.6306964611726602
5103,4805,4806,0.5,0.6306964611726602
5104,4805,4911,1.3014116105889717,0.6306964611726602
5105,4806,4807,0.5,0.6306964611726602
5106,4807,4808,0.5,0.25
5107,4808,4912,1.3014116105889717,0.5
5108,4809,4915,1.3014116105889717,0.6306964611726602
5109,4810,4913,0.849609375,1.3121875524520874
5110,4811,4919,1.2015291008443287,0.849609375
5111,4812,4917,0.985817473008006,0.6306964611726602
5112,4813,4814,0.5,0.6306964611726602
5113,4814,4815,0.5,0.6306964611726602
5114,4815,4934,1.3014116105889717,0.6306964611726602
5115,4816,4935,0.985817473008006,0.6306964611726602
5116,4817,4936,0.849609375,0.849609375
5117,4818,4937,0.849609375,0.6306964611726602
5118,4819,4939,0.985817473008006,0.6306964611726602
5119,4820,4939,0.985817473008006,0.6306964611726602
5120,4820,4821,0.5,0.6306964611726602
5121,4821,4940,1.3014116105889717,0.6306964611726602
5122,4822,4940,1.2015291008443287,0.6306964611726602
5123,4823,4942,1.2015291008443287,0.6306964611726602
5124,4823,4946,1.2015291008443287,0.6306964611726602
5125,4823,4944,0.985817473008006,0.6306964611726602
5126,4823,4824,0.985817473008006,0.6306964611726602
5127,4823,4943,0.985817473008006,0.6306964611726602
5128,4824,4825,0.849609375,0.6306964611726602
5129,4824,4943,1.2015291008443287,0.6306964611726602
5130,4824,4946,0.985817473008006,0.6306964611726602
5131,4824,4945,0.985817473008006,0.6306964611726602
5132,4824,4947,1.3014116105889717,0.6306964611726602
5133,4824,4948,1.3014116105889717,0.6306964611726602
5134,4825,4946,1.3014116105889717,0.6306964611726602
5135,4825,4945,1.3014116105889717,0.6306964611726602
5136,4825,4827,0.849609375,0.4248046875
5137,4825,4947,0.985817473008006,0.6306964611726602
5138,4825,4950,1.3014116105889717,0.4248046875
5139,4825,4949,1.3014116105889717,0.4248046875
5140,4825,4948,0.985817473008006,0.6306964611726602
5141,4826,4951,1.3014116105889717,0.5
5142,4827,4949,0.985817473008006,0.849609375
5143,4827,4950,0.985817473008006,0.849609375
5144,4827,4947,1.3014116105889717,0.4248046875
5145,4827,4956,1.3014116105889717,1.2064171433448792
5146,4827,4955,1.2015291008443287,1.0755105018615725
5147,4827,4948,1.3014116105889717,0.4248046875
5148,4828,4957,1.2015291008443287,0.6306964611726602
5149,4829,4965,1.3014116105889717,0.25
5150,4829,4835,0.985817473008006,0.25
5151,4829,4836,0.985817473008006,0.5
5152,4830,4836,0.985817473008006,0.6748046875
5153,4830,4965,1.3014116105889717,0.4248046875
5154,4830,4831,0.5,0.849609375
5155,4830,4953,0.985817473008006,0.849609375
5156,4830,4952,0.849609375,0.849609375
5157,4831,4953,0.849609375,0.849609375
5158,4831,4837,0.985817473008006,0.4248046875
5159,4831,4954,0.985817473008006,0.849609375
5160,4831,4952,0.985817473008006,0.849609375
5161,4832,4966,1.2015291008443287,0.7429087460041046
5162,4832,4954,0.985817473008006,0.9177134335041046
5163,4832,4837,0.985817473008006,0.4929087460041046
5164,4832,4949,1.3014116105889717,0.9177134335041046
5165,4833,4834,0.5,0.6306964611726602
5166,4833,4959,0.985817473008006,0.25
5167,4834,4960,0.985817473008006,0.6306964611726602
5168,4835,4964,0.985817473008006,0.6306964611726602
5169,4836,4970,1.3014116105889717,0.25
5170,4836,4965,0.849609375,0.25
5171,4836,4952,1.3014116105889717,0.6748046875
5172,4836,4838,0.985817473008006,0.25
5173,4837,4966,0.985817473008006,0.25
5174,4837,4971,1.2015291008443287,0.6306964611726602
5175,4837,4953,1.3014116105889717,0.4248046875
5176,4837,4954,1.2015291008443287,0.4248046875
5177,4837,4839,0.985817473008006,0.6306964611726602
5178,4838,4839,0.5,0.6306964611726602
5179,4838,4970,0.849609375,0.6306964611726602
5180,4838,4973,1.3014116105889717,0.6306964611726602
5181,4838,4965,1.3014116105889717,0.6306964611726602
5182,4839,4970,0.985817473008006,0.6306964611726602
5183,4839,4973,1.2015291008443287,0.6306964611726602
5184,4839,4971,0.985817473008006,0.6306964611726602
5185,4840,4975,1.3014116105889717,0.25
5186,4840,4968,1.3014116105889717,0.25
5187,4841,4978,1.3014116105889717,0.25
5188,4841,4979,1.3014116105889717,0.6306964611726602
5189,4842,4977,0.985817473008006,0.6306964611726602
5190,4843,4980,0.849609375,0.6306964611726602
5191,4844,4982,1.3014116105889717,0.5
5192,4844,4845,0.849609375,0.25
5193,4845,4847,0.985817473008006,0.25
5194,4846,4984,0.985817473008006,0.6748046875
5195,4846,4983,1.3014116105889717,0.849609375
5196,4847,4849,0.849609375,0.5
5197,4848,4985,1.3014116105889717,0.6306964611726602
5198,4849,4850,0.849609375,0.5
5199,4851,4852,0.5,0.849609375
5200,4852,4853,0.5,0.6748046875
5201,4853,4987,1.3014116105889717,0.6748046875
5202,4854,4992,1.3014116105889717,0.6306964611726602
5203,4854,4995,1.3014116105889717,0.6306964611726602
5204,4855,4995,1.3014116105889717,0.25
5205,4855,4856,0.985817473008006,0.5
5206,4856,4857,0.849609375,0.5
5207,4857,4858,0.849609375,0.5
5208,4857,4999,1.3014116105889717,0.25
5209,4858,4859,0.985817473008006,0.6748046875
5210,4858,4999,0.985817473008006,0.25
5211,4860,5003,0.985817473008006,0.6306964611726602
5212,4860,4862,0.985817473008006,0.6306964611726602
5213,4861,5003,0.985817473008006,0.6306964611726602
5214,4862,4863,0.985817473008006,0.6306964611726602
5215,4863,5005,1.3014116105889717,0.6306964611726602
5216,4864,5006,1.3014116105889717,0.6306964611726602
5217,4865,4868,0.985817473008006,0.6306964611726602
5218,4865,4866,0.5,0.6306964611726602
5219,4866,5011,0.985817473008006,0.6306964611726602
5220,4867,4872,0.985817473008006,0.6306964611726602
5221,4867,4868,0.5,0.6306964611726602
5222,4869,4870,0.5,0.6306964611726602
5223,4869,5012,0.985817473008006,0.6306964611726602
5224,4871,4872,0.5,0.6306964611726602
5225,4871,4875,0.985817473008006,0.6306964611726602
5226,4873,4876,0.849609375,0.6306964611726602
5227,4874,4877,0.985817473008006,0.6306964611726602
5228,4874,4875,0.5,0.6306964611726602
5229,4876,4878,0.849609375,0.6306964611726602
5230,4878,4879,0.985817473008006,0.25
5231,4879,5013,1.2015291008443287,0.25
5232,4880,5014,1.3014116105889717,0.6306964611726602
5233,4881,4882,0.5,0.6306964611726602
5234,4882,5017,0.985817473008006,0.6306964611726602
5235,4883,4894,0.985817473008006,0.6306964611726602
5236,4883,4884,0.5,0.25
5237,4884,5019,0.985817473008006,0.5
5238,4885,4886,0.5,0.6748046875
5239,4885,5019,0.985817473008006,0.6748046875
5240,4886,4887,0.5,0.25
5241,4887,4888,0.5,0.6306964611726602
5242,4888,4889,0.5,0.6306964611726602
5243,4890,4891,0.5,0.25
5244,4890,4897,0.985817473008006,0.6306964611726602
5245,4891,4892,0.5,0.6748046875
5246,4892,4893,0.5,0.6748046875
5247,4893,4894,0.5,0.25
5248,4895,5025,1.3014116105889717,0.6306964611726602
5249,4896,4897,0.5,0.6306964611726602
5250,4896,5024,0.985817473008006,0.6306964611726602
5251,4898,4902,0.985817473008006,0.6306964611726602
5252,4898,4899,0.5,0.6306964611726602
5253,4900,5029,0.985817473008006,0.6306964611726602
5254,4901,5038,0.985817473008006,0.6306964611726602
5255,4901,4902,0.5,0.6306964611726602
5256,4903,5039,1.3014116105889717,0.6306964611726602
5257,4904,5039,0.985817473008006,0.6306964611726602
